CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
10988,85494,9.0,14.0,18.0,19.0,27.0,2024-12-21,1.0,1.0,17.4
10987,37500,3.0,6.0,15.0,18.0,24.0,2024-12-21,1.0,0.0,13.2
10986,48717,4.0,7.0,9.0,13.0,28.0,2024-12-20,2.0,0.0,12.2
10985,56747,5.0,6.0,12.0,24.0,25.0,2024-12-20,1.0,1.0,14.4
10984,49943,4.0,8.0,9.0,22.0,24.0,2024-12-19,0.0,1.0,13.4
10983,77680,7.0,18.0,21.0,24.0,28.0,2024-12-19,1.0,1.0,19.6
10982,77422,7.0,16.0,23.0,25.0,27.0,2024-12-18,2.0,1.0,19.6
10981,96256,14.0,22.0,24.0,25.0,28.0,2024-12-18,0.0,2.0,22.6
10980,76052,7.0,12.0,20.0,25.0,28.0,2024-12-17,1.0,1.0,18.4
10979,93601,12.0,18.0,19.0,22.0,26.0,2024-12-17,1.0,0.0,19.4
10978,65041,6.0,7.0,10.0,14.0,15.0,2024-12-16,1.0,0.0,10.4
10977,44879,3.0,18.0,20.0,25.0,26.0,2024-12-16,1.0,0.0,18.4
10976,14285,1.0,10.0,17.0,19.0,24.0,2024-12-15,2.0,1.0,14.2
10975,82194,8.0,16.0,19.0,25.0,28.0,2024-12-15,1.0,0.0,19.2
10974,23254,2.0,5.0,14.0,21.0,22.0,2024-12-14,2.0,0.0,12.8
10973,89363,10.0,17.0,23.0,24.0,25.0,2024-12-14,2.0,0.0,19.8
10972,32394,2.0,20.0,21.0,26.0,28.0,2024-12-13,1.0,0.0,19.4
10971,37695,3.0,6.0,18.0,22.0,23.0,2024-12-13,2.0,0.0,14.4
10970,79651,8.0,10.0,20.0,24.0,25.0,2024-12-12,0.0,1.0,17.4
10969,17851,2.0,3.0,5.0,7.0,10.0,2024-12-12,4.0,0.0,5.4
10968,69769,6.0,12.0,15.0,16.0,23.0,2024-12-11,1.0,1.0,14.4
10967,3224,1.0,3.0,6.0,11.0,28.0,2024-12-11,2.0,3.0,9.8
10966,14709,1.0,11.0,13.0,24.0,28.0,2024-12-10,2.0,2.0,15.4
10965,29635,2.0,11.0,13.0,20.0,26.0,2024-12-10,3.0,0.0,14.4
10964,7497,1.0,5.0,8.0,17.0,25.0,2024-12-09,2.0,0.0,11.2
10963,36873,3.0,6.0,10.0,11.0,18.0,2024-12-09,2.0,1.0,9.6
10962,67525,6.0,9.0,13.0,15.0,16.0,2024-12-08,1.0,1.0,11.8
10961,46431,4.0,5.0,13.0,20.0,21.0,2024-12-08,2.0,1.0,12.6
10960,55031,4.0,15.0,22.0,23.0,28.0,2024-12-07,1.0,3.0,18.4
10959,53364,4.0,11.0,22.0,23.0,26.0,2024-12-07,2.0,1.0,17.2
10958,52487,4.0,10.0,16.0,24.0,25.0,2024-12-06,0.0,0.0,15.8
10957,4793,1.0,3.0,19.0,21.0,26.0,2024-12-06,2.0,0.0,14.0
10956,31476,2.0,14.0,22.0,25.0,28.0,2024-12-05,1.0,1.0,18.2
10955,77751,7.0,19.0,21.0,22.0,24.0,2024-12-05,2.0,1.0,18.6
10954,28146,2.0,9.0,13.0,21.0,26.0,2024-12-04,2.0,1.0,14.2
10953,48474,4.0,7.0,8.0,9.0,22.0,2024-12-04,1.0,2.0,10.0
10952,78964,8.0,10.0,11.0,16.0,22.0,2024-12-03,1.0,1.0,13.4
10951,66528,6.0,8.0,12.0,23.0,25.0,2024-12-03,1.0,1.0,14.8
10950,42445,3.0,11.0,15.0,19.0,25.0,2024-12-02,3.0,0.0,14.6
10949,24938,2.0,6.0,16.0,21.0,22.0,2024-12-02,1.0,1.0,13.4
10948,79926,8.0,11.0,13.0,22.0,28.0,2024-12-01,2.0,1.0,16.4
10947,95315,14.0,15.0,16.0,20.0,28.0,2024-12-01,0.0,1.0,18.6
10946,66906,6.0,8.0,17.0,20.0,26.0,2024-11-30,1.0,0.0,15.4
10945,27976,2.0,9.0,12.0,15.0,18.0,2024-11-30,1.0,2.0,11.2
10944,32248,2.0,18.0,21.0,24.0,27.0,2024-11-29,1.0,1.0,18.4
10943,95667,14.0,16.0,19.0,20.0,24.0,2024-11-29,1.0,1.0,18.6
10942,95538,14.0,15.0,22.0,25.0,26.0,2024-11-28,0.0,0.0,20.4
10941,90209,11.0,12.0,20.0,24.0,27.0,2024-11-28,1.0,0.0,18.8
10940,2878,1.0,3.0,5.0,6.0,8.0,2024-11-27,2.0,2.0,4.6
10939,2728,1.0,3.0,4.0,11.0,16.0,2024-11-27,2.0,2.0,7.0
10938,3065,1.0,3.0,5.0,17.0,19.0,2024-11-26,4.0,1.0,9.0
10937,41967,3.0,10.0,18.0,25.0,28.0,2024-11-26,1.0,1.0,16.8
10936,30032,2.0,11.0,19.0,25.0,27.0,2024-11-25,3.0,0.0,16.8
10935,57328,5.0,7.0,8.0,9.0,21.0,2024-11-25,2.0,0.0,10.0
10934,454,1.0,2.0,4.0,12.0,26.0,2024-11-24,1.0,1.0,9.0
10933,35592,3.0,5.0,11.0,21.0,26.0,2024-11-24,3.0,0.0,13.2
10932,79250,8.0,10.0,13.0,23.0,27.0,2024-11-23,2.0,1.0,16.2
10931,58604,5.0,7.0,21.0,24.0,27.0,2024-11-23,2.0,0.0,16.8
10930,28914,2.0,10.0,13.0,16.0,23.0,2024-11-22,3.0,0.0,12.8
10929,73954,7.0,9.0,19.0,22.0,26.0,2024-11-22,2.0,0.0,16.6
10928,4307,1.0,3.0,12.0,20.0,23.0,2024-11-21,2.0,2.0,11.8
10927,80761,8.0,12.0,17.0,20.0,26.0,2024-11-21,1.0,2.0,16.6
10926,71546,6.0,17.0,20.0,23.0,24.0,2024-11-20,2.0,1.0,18.0
10925,39815,3.0,8.0,13.0,20.0,21.0,2024-11-20,2.0,1.0,13.0
10924,57487,5.0,7.0,8.0,22.0,24.0,2024-11-19,2.0,1.0,13.2
10923,8647,1.0,5.0,21.0,23.0,25.0,2024-11-19,2.0,1.0,15.0
10922,30289,2.0,12.0,14.0,21.0,22.0,2024-11-18,1.0,1.0,14.2
10921,79155,8.0,10.0,12.0,26.0,28.0,2024-11-18,0.0,0.0,16.8
10920,29905,2.0,11.0,17.0,18.0,23.0,2024-11-17,4.0,2.0,14.2
10919,82886,9.0,10.0,11.0,21.0,23.0,2024-11-17,2.0,2.0,14.8
10918,130,1.0,2.0,3.0,10.0,11.0,2024-11-16,3.0,0.0,5.4
10917,67817,6.0,9.0,16.0,20.0,23.0,2024-11-16,1.0,1.0,14.8
10916,37090,3.0,6.0,11.0,17.0,18.0,2024-11-15,3.0,1.0,11.0
10915,57059,5.0,6.0,16.0,19.0,27.0,2024-11-15,2.0,2.0,14.6
10914,55994,5.0,6.0,8.0,9.0,17.0,2024-11-14,2.0,0.0,9.0
10913,20472,2.0,4.0,7.0,16.0,22.0,2024-11-14,2.0,3.0,10.2
10912,17806,2.0,3.0,4.0,22.0,23.0,2024-11-13,3.0,2.0,10.8
10911,33871,3.0,4.0,12.0,14.0,26.0,2024-11-13,1.0,0.0,11.8
10910,91253,11.0,15.0,18.0,25.0,27.0,2024-11-12,1.0,1.0,19.2
10909,25428,2.0,7.0,9.0,13.0,15.0,2024-11-12,3.0,0.0,9.2
10908,56101,5.0,6.0,8.0,16.0,19.0,2024-11-11,2.0,0.0,10.8
10907,33868,3.0,4.0,12.0,14.0,23.0,2024-11-11,2.0,1.0,11.2
10906,56952,5.0,6.0,14.0,27.0,28.0,2024-11-10,1.0,0.0,16.0
10905,1188,1.0,2.0,7.0,15.0,24.0,2024-11-10,2.0,1.0,9.8
10904,50034,4.0,8.0,10.0,15.0,25.0,2024-11-09,0.0,1.0,12.4
10903,96876,15.0,20.0,21.0,23.0,26.0,2024-11-09,1.0,0.0,21.0
10902,67550,6.0,9.0,13.0,17.0,18.0,2024-11-08,2.0,2.0,12.6
10901,52216,4.0,10.0,13.0,18.0,28.0,2024-11-08,1.0,2.0,14.6
10900,46011,4.0,5.0,10.0,14.0,25.0,2024-11-07,1.0,0.0,11.6
10899,84964,9.0,13.0,15.0,19.0,27.0,2024-11-07,2.0,1.0,16.6
10898,27918,2.0,9.0,11.0,21.0,23.0,2024-11-06,3.0,1.0,13.2
10897,61729,5.0,11.0,13.0,16.0,27.0,2024-11-06,3.0,1.0,14.4
10896,35030,3.0,5.0,8.0,12.0,23.0,2024-11-05,3.0,2.0,10.2
10895,8092,1.0,5.0,12.0,19.0,21.0,2024-11-05,2.0,1.0,11.6
10894,31788,2.0,16.0,17.0,18.0,21.0,2024-11-04,2.0,0.0,14.8
10893,46356,4.0,5.0,12.0,25.0,26.0,2024-11-04,1.0,0.0,14.4
10892,19108,2.0,3.0,11.0,17.0,21.0,2024-11-03,4.0,0.0,10.8
10891,87643,10.0,12.0,16.0,20.0,27.0,2024-11-03,0.0,1.0,17.0
10890,37255,3.0,6.0,12.0,22.0,23.0,2024-11-02,2.0,1.0,13.2
10889,35305,3.0,5.0,9.0,21.0,28.0,2024-11-02,2.0,1.0,13.2
10888,13465,1.0,9.0,17.0,19.0,20.0,2024-11-01,2.0,0.0,13.2
10887,34145,3.0,4.0,14.0,22.0,28.0,2024-11-01,1.0,0.0,14.2
10886,73446,7.0,9.0,12.0,18.0,24.0,2024-10-31,1.0,1.0,14.0
10885,12349,1.0,8.0,15.0,16.0,24.0,2024-10-31,0.0,2.0,12.8
10884,17381,1.0,19.0,21.0,24.0,26.0,2024-10-30,1.0,1.0,18.2
10883,87877,10.0,12.0,23.0,25.0,26.0,2024-10-30,1.0,1.0,19.2
10882,83175,9.0,10.0,14.0,18.0,20.0,2024-10-29,0.0,1.0,14.2
10881,82138,8.0,16.0,18.0,21.0,26.0,2024-10-29,0.0,0.0,17.8
10880,20844,2.0,4.0,9.0,17.0,22.0,2024-10-28,2.0,0.0,10.8
10879,72286,7.0,8.0,11.0,12.0,28.0,2024-10-28,2.0,2.0,13.2
10878,12047,1.0,8.0,12.0,14.0,21.0,2024-10-27,0.0,0.0,11.2
10877,32945,3.0,4.0,6.0,19.0,25.0,2024-10-27,2.0,1.0,11.4
10876,55489,4.0,18.0,20.0,21.0,28.0,2024-10-26,0.0,0.0,18.2
10875,58016,5.0,7.0,12.0,16.0,24.0,2024-10-26,2.0,2.0,12.8
10874,88472,10.0,14.0,16.0,22.0,24.0,2024-10-25,0.0,2.0,17.2
10873,88070,10.0,13.0,16.0,17.0,26.0,2024-10-25,2.0,2.0,16.4
10872,13859,1.0,10.0,12.0,16.0,23.0,2024-10-24,1.0,1.0,12.4
10871,96773,15.0,18.0,23.0,27.0,28.0,2024-10-24,1.0,1.0,22.2
10870,1546,1.0,2.0,9.0,15.0,21.0,2024-10-23,1.0,1.0,9.6
10869,11326,1.0,7.0,16.0,22.0,24.0,2024-10-23,1.0,1.0,14.0
10868,8235,1.0,5.0,13.0,25.0,26.0,2024-10-22,2.0,1.0,14.0
10867,23562,2.0,5.0,20.0,21.0,22.0,2024-10-22,2.0,1.0,14.0
10866,24663,2.0,6.0,13.0,16.0,27.0,2024-10-21,2.0,1.0,12.8
10865,34570,3.0,5.0,6.0,9.0,14.0,2024-10-21,2.0,2.0,7.4
10864,59917,5.0,9.0,10.0,21.0,27.0,2024-10-20,1.0,2.0,14.4
10863,14335,1.0,10.0,18.0,20.0,21.0,2024-10-20,0.0,0.0,14.0
10862,57293,5.0,6.0,22.0,25.0,28.0,2024-10-19,1.0,3.0,17.2
10861,60705,5.0,9.0,21.0,22.0,28.0,2024-10-19,1.0,3.0,17.0
10860,22614,2.0,5.0,9.0,17.0,21.0,2024-10-18,3.0,0.0,10.8
10859,16036,1.0,13.0,18.0,20.0,27.0,2024-10-18,1.0,1.0,15.8
10858,79702,8.0,10.0,23.0,25.0,27.0,2024-10-17,1.0,2.0,18.6
10857,40225,3.0,8.0,20.0,21.0,25.0,2024-10-17,1.0,1.0,15.4
10856,91190,11.0,15.0,17.0,21.0,27.0,2024-10-16,2.0,0.0,18.2
10855,32916,3.0,4.0,6.0,16.0,26.0,2024-10-16,1.0,2.0,11.0
10854,34174,3.0,4.0,15.0,17.0,19.0,2024-10-15,3.0,0.0,11.6
10853,87258,10.0,11.0,20.0,22.0,25.0,2024-10-15,1.0,0.0,17.6
10852,51495,4.0,9.0,14.0,19.0,23.0,2024-10-14,2.0,0.0,13.8
10851,16649,1.0,15.0,17.0,21.0,28.0,2024-10-14,1.0,1.0,16.4
10850,69422,6.0,11.0,18.0,21.0,25.0,2024-10-13,1.0,0.0,16.2
10849,37945,3.0,7.0,8.0,15.0,26.0,2024-10-13,2.0,0.0,11.8
10848,5102,1.0,4.0,5.0,18.0,22.0,2024-10-12,1.0,1.0,10.0
10847,62370,5.0,12.0,14.0,16.0,17.0,2024-10-12,2.0,1.0,12.8
10846,88396,10.0,14.0,15.0,20.0,27.0,2024-10-11,0.0,0.0,17.2
10845,32614,3.0,4.0,5.0,11.0,25.0,2024-10-11,3.0,0.0,9.6
10844,78274,8.0,9.0,12.0,16.0,28.0,2024-10-10,0.0,0.0,14.6
10843,98195,20.0,22.0,23.0,25.0,27.0,2024-10-10,1.0,1.0,23.4
10842,47413,4.0,6.0,9.0,15.0,27.0,2024-10-09,0.0,1.0,12.2
10841,35292,3.0,5.0,9.0,20.0,22.0,2024-10-09,2.0,1.0,11.8
10840,41321,3.0,10.0,11.0,15.0,17.0,2024-10-08,3.0,0.0,11.2
10839,76190,7.0,13.0,14.0,23.0,26.0,2024-10-08,3.0,1.0,16.6
10838,42446,3.0,11.0,15.0,19.0,26.0,2024-10-07,3.0,0.0,14.8
10837,9562,1.0,6.0,12.0,13.0,20.0,2024-10-07,1.0,1.0,10.4
10836,1701,1.0,2.0,10.0,15.0,23.0,2024-10-06,2.0,1.0,10.2
10835,56932,5.0,6.0,14.0,22.0,23.0,2024-10-06,2.0,0.0,14.0
10834,3704,1.0,3.0,8.0,17.0,27.0,2024-10-05,2.0,2.0,11.2
10833,6531,1.0,4.0,14.0,20.0,27.0,2024-10-05,0.0,2.0,13.2
10832,31945,2.0,16.0,20.0,25.0,27.0,2024-10-04,1.0,1.0,18.0
10831,612,1.0,2.0,5.0,7.0,21.0,2024-10-04,3.0,0.0,7.2
10830,80592,8.0,12.0,14.0,27.0,28.0,2024-10-03,0.0,0.0,17.8
10829,74110,7.0,10.0,11.0,15.0,25.0,2024-10-03,2.0,2.0,13.6
10828,73038,7.0,8.0,21.0,23.0,25.0,2024-10-02,2.0,1.0,16.8
10827,39026,3.0,7.0,18.0,22.0,24.0,2024-10-02,2.0,2.0,14.8
10826,96126,14.0,19.0,22.0,24.0,28.0,2024-10-01,1.0,0.0,21.4
10825,89233,10.0,17.0,18.0,20.0,27.0,2024-10-01,1.0,0.0,18.4
10824,57599,5.0,7.0,9.0,15.0,28.0,2024-09-30,2.0,1.0,12.8
10823,90773,11.0,14.0,15.0,20.0,24.0,2024-09-30,1.0,1.0,16.8
10822,81823,8.0,15.0,16.0,22.0,25.0,2024-09-29,0.0,1.0,17.2
10821,36932,3.0,6.0,10.0,15.0,19.0,2024-09-29,2.0,2.0,10.6
10820,71619,6.0,18.0,19.0,20.0,23.0,2024-09-28,2.0,2.0,17.2
10819,98195,20.0,22.0,23.0,25.0,27.0,2024-09-28,1.0,1.0,23.4
10818,30423,2.0,12.0,16.0,19.0,27.0,2024-09-27,2.0,0.0,15.2
10817,66716,6.0,8.0,14.0,21.0,28.0,2024-09-27,0.0,1.0,15.4
10816,57431,5.0,7.0,8.0,16.0,19.0,2024-09-26,3.0,1.0,11.0
10815,87670,10.0,12.0,16.0,26.0,27.0,2024-09-26,0.0,0.0,18.2
10814,10879,1.0,7.0,11.0,24.0,28.0,2024-09-25,2.0,1.0,14.2
10813,6842,1.0,4.0,20.0,21.0,23.0,2024-09-25,1.0,2.0,13.8
10812,98070,19.0,20.0,23.0,25.0,27.0,2024-09-24,2.0,0.0,22.8
10811,6570,1.0,4.0,15.0,16.0,26.0,2024-09-24,0.0,0.0,12.4
10810,64833,6.0,7.0,9.0,10.0,22.0,2024-09-23,1.0,2.0,10.8
10809,88210,10.0,13.0,18.0,22.0,26.0,2024-09-23,1.0,0.0,17.8
10808,3697,1.0,3.0,8.0,17.0,20.0,2024-09-22,2.0,0.0,9.8
10807,92644,12.0,14.0,16.0,18.0,26.0,2024-09-22,0.0,1.0,17.2
10806,60502,5.0,9.0,16.0,20.0,23.0,2024-09-21,2.0,1.0,14.6
10805,6998,1.0,5.0,6.0,10.0,24.0,2024-09-21,1.0,1.0,9.2
10804,18364,2.0,3.0,7.0,10.0,25.0,2024-09-20,3.0,1.0,9.4
10803,93567,12.0,17.0,23.0,25.0,26.0,2024-09-20,2.0,0.0,20.6
10802,48703,4.0,7.0,9.0,13.0,14.0,2024-09-19,2.0,1.0,9.4
10801,81741,8.0,14.0,22.0,23.0,24.0,2024-09-19,1.0,2.0,18.2
10800,38100,3.0,7.0,9.0,14.0,23.0,2024-09-18,3.0,1.0,11.2
10799,75351,7.0,11.0,17.0,20.0,21.0,2024-09-18,3.0,0.0,15.2
10798,88983,10.0,15.0,23.0,25.0,27.0,2024-09-17,1.0,0.0,20.0
10797,97743,17.0,20.0,24.0,26.0,28.0,2024-09-17,1.0,3.0,23.0
10796,95873,14.0,17.0,20.0,22.0,24.0,2024-09-16,1.0,0.0,19.4
10795,27560,2.0,8.0,19.0,23.0,27.0,2024-09-16,3.0,1.0,15.8
10794,1542,1.0,2.0,9.0,15.0,17.0,2024-09-15,2.0,1.0,8.8
10793,95600,14.0,16.0,17.0,22.0,25.0,2024-09-15,1.0,1.0,18.8
10792,63545,5.0,14.0,19.0,26.0,28.0,2024-09-14,2.0,0.0,18.4
10791,53034,4.0,11.0,15.0,16.0,18.0,2024-09-14,1.0,0.0,12.8
10790,77498,7.0,17.0,19.0,22.0,24.0,2024-09-13,3.0,1.0,17.8
10789,27794,2.0,9.0,10.0,23.0,24.0,2024-09-13,2.0,0.0,13.6
10788,69819,6.0,12.0,15.0,21.0,28.0,2024-09-12,0.0,0.0,16.4
10787,8595,1.0,5.0,19.0,22.0,27.0,2024-09-12,2.0,1.0,14.8
10786,40085,3.0,8.0,16.0,27.0,28.0,2024-09-11,1.0,0.0,16.4
10785,76010,7.0,12.0,19.0,22.0,26.0,2024-09-11,2.0,1.0,17.2
10784,35880,3.0,5.0,14.0,18.0,22.0,2024-09-10,2.0,1.0,12.4
10783,68339,6.0,10.0,13.0,14.0,27.0,2024-09-10,1.0,0.0,14.0
10782,77596,7.0,17.0,24.0,26.0,28.0,2024-09-09,2.0,1.0,20.4
10781,75860,7.0,12.0,16.0,20.0,25.0,2024-09-09,1.0,0.0,16.0
10780,31605,2.0,15.0,17.0,22.0,28.0,2024-09-08,2.0,1.0,16.8
10779,76355,7.0,13.0,17.0,18.0,27.0,2024-09-08,3.0,1.0,16.4
10778,57549,5.0,7.0,9.0,12.0,20.0,2024-09-07,2.0,1.0,10.6
10777,66159,6.0,8.0,10.0,12.0,22.0,2024-09-07,0.0,1.0,11.6
10776,60121,5.0,9.0,12.0,16.0,20.0,2024-09-06,1.0,0.0,12.4
10775,29270,2.0,10.0,17.0,25.0,26.0,2024-09-06,2.0,1.0,16.0
10774,76299,7.0,13.0,16.0,18.0,26.0,2024-09-05,2.0,0.0,16.0
10773,46602,4.0,5.0,15.0,20.0,23.0,2024-09-05,2.0,0.0,13.4
10772,12283,1.0,8.0,14.0,17.0,25.0,2024-09-04,1.0,1.0,13.0
10771,59478,5.0,8.0,15.0,21.0,27.0,2024-09-04,1.0,1.0,15.2
10770,72513,7.0,8.0,12.0,23.0,25.0,2024-09-03,2.0,1.0,15.0
10769,11315,1.0,7.0,16.0,20.0,26.0,2024-09-03,1.0,0.0,14.0
10768,29409,2.0,10.0,22.0,23.0,27.0,2024-09-02,2.0,1.0,16.8
10767,53050,4.0,11.0,15.0,17.0,23.0,2024-09-02,3.0,0.0,14.0
10766,14265,1.0,10.0,16.0,25.0,26.0,2024-09-01,0.0,0.0,15.6
10765,27583,2.0,8.0,20.0,22.0,27.0,2024-09-01,1.0,0.0,15.8
10764,92356,12.0,13.0,17.0,21.0,23.0,2024-08-31,3.0,0.0,17.2
10763,22108,2.0,5.0,7.0,8.0,11.0,2024-08-31,4.0,0.0,6.6
10762,2707,1.0,3.0,4.0,10.0,12.0,2024-08-30,1.0,1.0,6.0
10761,68860,6.0,10.0,22.0,24.0,28.0,2024-08-30,0.0,0.0,18.0
10760,95204,13.0,20.0,25.0,26.0,27.0,2024-08-29,1.0,1.0,22.2
10759,65461,6.0,7.0,13.0,18.0,28.0,2024-08-29,2.0,0.0,14.4
10758,42337,3.0,11.0,14.0,16.0,25.0,2024-08-28,2.0,0.0,13.8
10757,30189,2.0,12.0,13.0,19.0,28.0,2024-08-28,3.0,2.0,14.8
10756,1657,1.0,2.0,10.0,12.0,21.0,2024-08-27,1.0,2.0,9.2
10755,2709,1.0,3.0,4.0,10.0,14.0,2024-08-27,1.0,1.0,6.4
10754,63416,5.0,14.0,17.0,18.0,24.0,2024-08-26,2.0,0.0,15.6
10753,10773,1.0,7.0,11.0,13.0,21.0,2024-08-26,3.0,0.0,10.6
10752,28815,2.0,10.0,12.0,17.0,18.0,2024-08-25,2.0,1.0,11.8
10751,78709,8.0,9.0,17.0,21.0,23.0,2024-08-25,2.0,3.0,15.6
10750,84317,9.0,12.0,13.0,17.0,23.0,2024-08-24,3.0,1.0,14.8
10749,83153,9.0,10.0,14.0,16.0,19.0,2024-08-24,1.0,1.0,13.6
10748,15978,1.0,13.0,17.0,19.0,22.0,2024-08-23,3.0,1.0,14.4
10747,54104,4.0,13.0,15.0,21.0,28.0,2024-08-23,1.0,1.0,16.2
10746,55332,4.0,17.0,19.0,20.0,26.0,2024-08-22,2.0,0.0,17.2
10745,34621,3.0,5.0,6.0,12.0,14.0,2024-08-22,2.0,1.0,8.0
10744,29566,2.0,11.0,13.0,14.0,20.0,2024-08-21,3.0,0.0,12.0
10743,3628,1.0,3.0,8.0,12.0,16.0,2024-08-21,1.0,1.0,8.0
10742,40380,3.0,9.0,10.0,15.0,28.0,2024-08-20,1.0,0.0,13.0
10741,945,1.0,2.0,6.0,13.0,18.0,2024-08-20,2.0,0.0,8.0
10740,89288,10.0,17.0,19.0,23.0,28.0,2024-08-19,3.0,1.0,19.4
10739,88394,10.0,14.0,15.0,20.0,25.0,2024-08-19,0.0,0.0,16.8
10738,34339,3.0,4.0,17.0,22.0,23.0,2024-08-18,3.0,0.0,13.8
10737,10776,1.0,7.0,11.0,13.0,24.0,2024-08-18,3.0,0.0,11.2
10736,88476,10.0,14.0,16.0,22.0,28.0,2024-08-17,0.0,0.0,18.0
10735,53046,4.0,11.0,15.0,17.0,19.0,2024-08-17,3.0,1.0,13.2
10734,67169,6.0,9.0,10.0,15.0,21.0,2024-08-16,0.0,0.0,12.2
10733,90869,11.0,14.0,16.0,26.0,27.0,2024-08-16,1.0,2.0,18.8
10732,43792,3.0,14.0,15.0,16.0,23.0,2024-08-15,2.0,1.0,14.2
10731,13028,1.0,9.0,12.0,15.0,20.0,2024-08-15,0.0,0.0,11.4
10730,49606,4.0,7.0,17.0,22.0,23.0,2024-08-14,3.0,0.0,14.6
10729,77971,8.0,9.0,10.0,13.0,20.0,2024-08-14,1.0,1.0,12.0
10728,22547,2.0,5.0,9.0,12.0,19.0,2024-08-13,3.0,1.0,9.4
10727,35790,3.0,5.0,13.0,18.0,23.0,2024-08-13,4.0,2.0,12.4
10726,97942,18.0,20.0,23.0,24.0,28.0,2024-08-12,1.0,3.0,22.6
10725,96182,14.0,20.0,22.0,24.0,28.0,2024-08-12,0.0,1.0,21.6
10724,81542,8.0,14.0,16.0,23.0,25.0,2024-08-11,1.0,1.0,17.2
10723,59673,5.0,8.0,19.0,20.0,27.0,2024-08-11,2.0,0.0,15.8
10722,40897,3.0,9.0,14.0,23.0,25.0,2024-08-10,2.0,1.0,14.8
10721,37482,3.0,6.0,15.0,16.0,27.0,2024-08-10,1.0,1.0,13.4
10720,60124,5.0,9.0,12.0,16.0,23.0,2024-08-09,2.0,1.0,13.0
10719,26849,2.0,8.0,11.0,12.0,22.0,2024-08-09,2.0,0.0,11.0
10718,88360,10.0,14.0,15.0,17.0,18.0,2024-08-08,1.0,1.0,14.8
10717,5435,1.0,4.0,7.0,10.0,22.0,2024-08-08,1.0,1.0,8.8
10716,11654,1.0,8.0,9.0,15.0,24.0,2024-08-07,0.0,0.0,11.4
10715,76930,7.0,14.0,26.0,27.0,28.0,2024-08-07,1.0,1.0,20.4
10714,12533,1.0,8.0,17.0,24.0,27.0,2024-08-06,1.0,1.0,15.4
10713,75204,7.0,11.0,15.0,17.0,22.0,2024-08-06,3.0,2.0,14.4
10712,23712,2.0,6.0,7.0,11.0,21.0,2024-08-05,3.0,0.0,9.4
10711,35368,3.0,5.0,10.0,13.0,22.0,2024-08-05,3.0,1.0,10.6
10710,13189,1.0,9.0,13.0,20.0,26.0,2024-08-04,1.0,2.0,13.8
10709,13413,1.0,9.0,16.0,19.0,23.0,2024-08-04,2.0,3.0,13.6
10708,884,1.0,2.0,6.0,9.0,23.0,2024-08-03,2.0,1.0,8.2
10707,43050,3.0,12.0,16.0,17.0,23.0,2024-08-03,3.0,0.0,14.2
10706,48130,4.0,6.0,15.0,18.0,28.0,2024-08-02,0.0,0.0,14.2
10705,64476,5.0,19.0,22.0,24.0,25.0,2024-08-02,2.0,1.0,19.0
10704,12137,1.0,8.0,12.0,24.0,26.0,2024-08-01,0.0,1.0,14.2
10703,81002,8.0,13.0,14.0,18.0,28.0,2024-08-01,1.0,0.0,16.2
10702,42536,3.0,11.0,16.0,23.0,24.0,2024-07-31,3.0,0.0,15.4
10701,46632,4.0,5.0,15.0,25.0,28.0,2024-07-31,1.0,1.0,15.4
10700,93066,12.0,15.0,18.0,23.0,27.0,2024-07-30,1.0,2.0,19.0
10699,73933,7.0,9.0,18.0,26.0,27.0,2024-07-30,1.0,1.0,17.4
10698,40979,3.0,9.0,15.0,24.0,25.0,2024-07-29,1.0,1.0,15.2
10697,90407,11.0,13.0,15.0,20.0,22.0,2024-07-29,2.0,1.0,16.2
10696,74417,7.0,10.0,14.0,15.0,16.0,2024-07-28,1.0,2.0,12.4
10695,5521,1.0,4.0,7.0,16.0,21.0,2024-07-28,1.0,2.0,9.8
10694,54853,4.0,15.0,17.0,19.0,21.0,2024-07-27,2.0,2.0,15.2
10693,88738,10.0,15.0,16.0,19.0,25.0,2024-07-27,1.0,1.0,17.0
10692,29291,2.0,10.0,18.0,20.0,27.0,2024-07-26,1.0,1.0,15.4
10691,47770,4.0,6.0,11.0,23.0,27.0,2024-07-26,2.0,0.0,14.2
10690,27315,2.0,8.0,15.0,18.0,19.0,2024-07-25,2.0,0.0,12.4
10689,3537,1.0,3.0,7.0,20.0,23.0,2024-07-25,3.0,0.0,10.8
10688,46238,4.0,5.0,11.0,25.0,28.0,2024-07-24,2.0,0.0,14.6
10687,28854,2.0,10.0,12.0,21.0,23.0,2024-07-24,2.0,0.0,13.6
10686,7710,1.0,5.0,9.0,22.0,27.0,2024-07-23,1.0,2.0,12.8
10685,17654,2.0,3.0,4.0,9.0,27.0,2024-07-23,2.0,0.0,9.0
10684,12340,1.0,8.0,14.0,26.0,28.0,2024-07-22,0.0,1.0,15.4
10683,41880,3.0,10.0,17.0,18.0,28.0,2024-07-22,2.0,1.0,15.2
10682,48006,4.0,6.0,13.0,27.0,28.0,2024-07-21,1.0,1.0,15.6
10681,56372,5.0,6.0,10.0,12.0,20.0,2024-07-21,1.0,2.0,10.6
10680,79377,8.0,10.0,15.0,18.0,20.0,2024-07-20,0.0,1.0,14.2
10679,76171,7.0,13.0,14.0,20.0,25.0,2024-07-20,2.0,0.0,15.8
