CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
11232,9456,1,6,11,14,20,2025-04-22,1,0,10.4
11231,43644,3,13,18,21,28,2025-04-22,2,0,16.6
11230,73219,7,9,10,22,23,2025-04-21,2,1,14.2
11229,56500,5,6,10,27,28,2025-04-21,1,2,15.2
11228,62699,5,12,19,20,28,2025-04-20,2,0,16.8
11227,27245,2,8,14,18,27,2025-04-20,1,2,13.8
11226,18533,2,3,8,9,22,2025-04-19,2,0,8.8
11225,94128,13,14,18,20,28,2025-04-19,1,0,18.6
11224,33473,3,4,9,15,24,2025-04-18,1,1,11.0
11223,97096,16,17,20,24,28,2025-04-18,1,0,21.0
11222,35353,3,5,10,12,22,2025-04-17,2,1,10.4
11221,18258,2,3,6,18,21,2025-04-17,2,0,10.0
11220,11948,1,8,11,16,17,2025-04-16,2,0,10.6
11219,60596,5,9,18,19,25,2025-04-16,2,0,15.2
11218,37651,3,6,17,22,24,2025-04-15,2,0,14.4
11217,20073,2,4,5,20,26,2025-04-15,2,0,11.4
11216,40673,3,9,12,19,23,2025-04-14,3,1,13.2
11215,16947,1,16,19,21,25,2025-04-14,1,1,16.4
11214,65570,6,7,14,21,22,2025-04-13,1,1,14.0
11213,7216,1,5,7,11,15,2025-04-13,3,0,7.8
11212,97869,18,19,22,23,25,2025-04-12,2,0,21.4
11211,7093,1,5,6,17,21,2025-04-12,2,0,10.0
11210,52422,4,10,15,24,26,2025-04-11,0,0,15.8
11209,82100,8,16,17,22,27,2025-04-11,1,2,18.0
11208,40151,3,8,18,20,22,2025-04-10,1,0,14.2
11207,67695,6,9,14,23,27,2025-04-10,1,1,15.8
11206,66297,6,8,11,12,24,2025-04-09,1,0,12.2
11205,26103,2,7,14,18,25,2025-04-09,2,0,13.2
11204,59578,5,8,17,19,21,2025-04-08,3,1,14.0
11203,27583,2,8,20,22,27,2025-04-08,1,0,15.8
11202,33632,3,4,10,16,18,2025-04-07,1,1,10.2
11201,65730,6,7,16,23,27,2025-04-07,2,0,15.8
11200,19646,2,3,17,19,25,2025-04-06,4,1,13.2
11199,82070,8,16,17,18,27,2025-04-06,1,0,17.2
11198,19763,2,3,19,25,28,2025-04-05,3,0,15.4
11197,96741,15,18,21,24,27,2025-04-05,0,0,21.0
11196,18817,2,3,9,17,19,2025-04-04,4,1,10.0
11195,97716,17,20,22,23,26,2025-04-04,2,1,21.6
11194,82302,8,17,18,21,25,2025-04-03,1,1,17.8
11193,75442,7,11,19,21,24,2025-04-03,3,2,16.4
11192,3472,1,3,7,14,21,2025-04-02,2,1,9.2
11191,7107,1,5,6,18,25,2025-04-02,1,0,11.0
11190,97655,17,19,21,26,27,2025-04-01,2,3,22.0
11189,77558,7,17,21,24,26,2025-04-01,2,1,19.0
11188,17432,1,20,21,23,25,2025-03-31,1,1,18.0
11187,72557,7,8,13,16,20,2025-03-31,2,1,12.8
11186,40259,3,8,21,23,27,2025-03-30,2,2,16.4
11185,44480,3,16,17,23,28,2025-03-30,3,0,17.4
11184,83002,9,10,12,20,26,2025-03-29,0,1,15.4
11183,67000,6,8,19,22,26,2025-03-29,1,1,16.2
11182,76825,7,14,19,21,28,2025-03-28,2,1,17.8
11181,38983,3,7,17,22,26,2025-03-28,3,3,15.0
11180,40653,3,9,12,17,22,2025-03-27,2,2,12.6
11179,45085,3,21,22,23,28,2025-03-27,2,0,19.4
11178,68354,6,10,13,16,17,2025-03-26,2,0,12.4
11177,93152,12,15,21,23,28,2025-03-26,1,0,19.8
11176,25207,2,7,8,10,13,2025-03-25,3,1,8.0
11175,57672,5,7,9,25,26,2025-03-25,2,1,14.4
11174,77416,7,16,22,27,28,2025-03-24,1,1,20.0
11173,11582,1,8,9,10,27,2025-03-24,0,0,11.0
11172,55461,4,18,19,21,28,2025-03-23,1,1,18.0
11171,86717,10,11,12,17,28,2025-03-23,2,2,15.6
11170,31333,2,14,17,26,28,2025-03-22,2,0,17.4
11169,62281,5,12,13,16,19,2025-03-22,3,3,13.0
11168,62610,5,12,17,19,28,2025-03-21,3,2,16.2
11167,49203,4,7,12,20,28,2025-03-21,1,1,14.2
11166,27324,2,8,15,18,28,2025-03-20,1,1,14.2
11165,96834,15,19,22,23,25,2025-03-20,2,0,20.8
11164,22484,2,5,8,21,28,2025-03-19,2,0,12.8
11163,54970,4,15,19,24,27,2025-03-19,1,2,17.8
11162,32948,3,4,6,19,28,2025-03-18,2,2,12.0
11161,51180,4,9,11,19,24,2025-03-18,2,1,13.4
11160,7251,1,5,7,13,19,2025-03-17,4,0,9.0
11159,91376,11,15,25,27,28,2025-03-17,1,0,21.2
11158,89558,10,19,22,24,26,2025-03-16,1,0,20.2
11157,14829,1,11,15,17,28,2025-03-16,2,0,14.4
11156,61108,5,10,13,24,26,2025-03-15,2,0,15.6
11155,5561,1,4,7,20,23,2025-03-15,2,0,11.0
11154,85106,9,13,17,22,27,2025-03-14,2,3,17.6
11153,32148,2,17,22,26,27,2025-03-14,2,1,18.8
11152,79210,8,10,13,18,22,2025-03-13,1,1,14.2
11151,85384,9,14,16,18,26,2025-03-13,0,2,16.6
11150,81174,8,13,16,22,26,2025-03-12,1,2,17.0
11149,51361,4,9,13,15,22,2025-03-12,1,0,12.6
11148,59131,5,8,12,14,24,2025-03-11,1,1,12.6
11147,8163,1,5,13,16,17,2025-03-11,3,0,10.4
11146,39411,3,8,10,15,28,2025-03-10,1,3,12.8
11145,66800,6,8,15,22,28,2025-03-10,0,0,15.8
11144,91530,11,16,20,23,27,2025-03-09,2,2,19.4
11143,91646,11,17,19,20,24,2025-03-09,3,0,18.2
11142,71431,6,16,22,27,28,2025-03-08,0,3,19.8
11141,24754,2,6,14,16,27,2025-03-08,1,2,13.0
11140,95310,14,15,16,20,23,2025-03-07,1,1,17.6
11139,79849,8,11,13,14,27,2025-03-07,2,2,14.6
11138,15208,1,12,13,16,27,2025-03-06,1,1,13.8
11137,24942,2,6,16,21,26,2025-03-06,1,1,14.2
11136,12418,1,8,15,26,28,2025-03-05,0,0,15.6
11135,83224,9,10,14,25,27,2025-03-05,0,1,17.0
11134,93895,12,22,25,26,28,2025-03-04,0,1,22.6
11133,83781,9,11,13,19,28,2025-03-04,3,2,16.0
11132,5849,1,4,9,13,27,2025-03-03,1,2,10.8
11131,5749,1,4,8,20,21,2025-03-03,0,3,10.8
11130,862,1,2,6,8,20,2025-03-02,1,2,7.4
11129,66650,6,8,14,15,19,2025-03-02,1,0,12.4
11128,17963,2,3,5,13,17,2025-03-01,5,0,8.0
11127,96748,15,18,21,27,28,2025-03-01,0,0,21.8
11126,11602,1,8,9,12,14,2025-02-28,0,1,8.8
11125,40301,3,8,24,27,28,2025-02-28,1,4,18.0
11124,81407,8,13,24,27,28,2025-02-27,1,2,20.0
11123,98234,21,22,23,27,28,2025-02-27,1,1,24.2
11122,63021,5,13,16,21,24,2025-02-26,2,2,15.8
11121,5034,1,4,5,13,14,2025-02-26,2,0,7.4
11120,88955,10,15,21,24,27,2025-02-25,0,1,19.4
11119,91288,11,15,19,25,26,2025-02-25,2,0,19.2
11118,85005,9,13,16,17,21,2025-02-24,2,0,15.2
11117,3436,1,3,7,12,14,2025-02-24,2,1,7.4
11116,47064,4,6,7,16,27,2025-02-23,1,0,12.0
11115,11566,1,8,9,10,11,2025-02-23,1,0,7.8
11114,21412,2,4,13,24,27,2025-02-22,2,2,14.0
11113,33935,3,4,12,20,27,2025-02-22,1,1,13.2
11112,49813,4,8,9,11,15,2025-02-21,1,1,9.4
11111,45462,4,5,7,12,19,2025-02-21,3,1,9.4
11110,92153,12,13,14,20,26,2025-02-20,1,1,17.0
11109,39769,3,8,13,15,25,2025-02-20,2,0,12.8
11108,12928,1,9,11,16,28,2025-02-19,1,1,13.0
11107,32430,2,20,26,27,28,2025-02-19,1,1,20.6
11106,23092,2,5,13,14,21,2025-02-18,3,1,11.0
11105,36757,3,6,9,13,24,2025-02-18,2,1,11.0
11104,3088,1,3,5,19,23,2025-02-17,4,1,10.2
11103,23453,2,5,17,21,22,2025-02-17,3,0,13.4
11102,70937,6,14,24,25,27,2025-02-16,0,1,19.2
11101,6378,1,4,13,14,28,2025-02-16,1,0,12.0
11100,62122,5,11,18,24,25,2025-02-15,2,1,16.6
11099,41765,3,10,15,19,25,2025-02-15,2,1,14.4
11098,13829,1,10,12,14,18,2025-02-14,0,0,11.0
11097,60299,5,9,13,26,28,2025-02-14,2,1,16.2
11096,181,1,2,3,13,14,2025-02-13,3,1,6.6
11095,34739,3,5,6,22,27,2025-02-13,2,0,12.6
11094,74182,7,10,11,24,25,2025-02-12,2,1,15.4
11093,126,1,2,3,9,25,2025-02-12,2,1,8.0
11092,20254,2,4,6,15,26,2025-02-11,1,2,10.6
11091,28327,2,9,15,23,27,2025-02-11,2,0,15.2
11090,50453,4,8,13,21,26,2025-02-10,1,1,14.4
11089,89733,11,12,13,15,22,2025-02-10,2,1,14.6
11088,76571,7,14,15,16,21,2025-02-09,1,0,14.6
11087,55673,4,20,22,23,25,2025-02-09,1,2,18.8
11086,72691,7,8,14,20,25,2025-02-08,1,1,14.8
11085,36101,3,5,17,20,27,2025-02-08,3,0,14.4
11084,51363,4,9,13,15,24,2025-02-07,1,0,13.0
11083,17069,1,17,18,20,25,2025-02-07,1,1,16.2
11082,69795,6,12,15,18,28,2025-02-06,0,1,15.8
11081,31338,2,14,18,19,23,2025-02-06,3,1,15.2
11080,30392,2,12,15,26,27,2025-02-05,1,0,16.4
11079,66400,6,8,11,21,28,2025-02-05,1,2,14.8
11078,30065,2,11,21,22,23,2025-02-04,3,1,15.8
11077,92440,12,13,19,21,26,2025-02-04,2,0,18.2
11076,1714,1,2,10,16,24,2025-02-03,1,1,10.6
11075,6770,1,4,18,20,22,2025-02-03,0,2,13.0
11074,55393,4,17,21,22,25,2025-02-02,1,1,17.8
11073,93973,13,14,15,22,26,2025-02-02,1,0,18.0
11072,6071,1,4,10,19,27,2025-02-01,1,2,12.2
11071,21037,2,4,10,21,28,2025-02-01,1,1,13.0
11070,6625,1,4,15,23,25,2025-01-31,1,2,13.6
11069,50980,4,9,10,14,15,2025-01-31,0,2,10.4
11068,74584,7,10,15,26,28,2025-01-30,1,1,17.2
11067,46584,4,5,15,18,22,2025-01-30,1,0,12.8
11066,9328,1,6,10,14,28,2025-01-29,0,2,11.8
11065,2177,1,2,14,17,24,2025-01-29,2,1,11.6
11064,48263,4,6,17,20,23,2025-01-28,2,1,14.0
11063,46388,4,5,13,15,28,2025-01-28,2,0,13.0
11062,4516,1,3,14,22,23,2025-01-27,2,2,12.6
11061,7483,1,5,8,16,22,2025-01-27,1,2,10.4
11060,56932,5,6,14,22,23,2025-01-26,2,0,14.0
11059,31016,2,13,19,20,21,2025-01-26,3,0,15.0
11058,13657,1,9,23,24,27,2025-01-25,1,1,16.8
11057,18294,2,3,6,22,27,2025-01-25,2,2,12.0
11056,30301,2,12,14,22,28,2025-01-24,1,2,15.6
11055,26139,2,7,14,23,26,2025-01-24,3,1,14.4
11054,57345,5,7,8,10,20,2025-01-23,2,1,10.0
11053,23036,2,5,12,18,24,2025-01-23,2,0,12.2
11052,36832,3,6,9,20,22,2025-01-22,1,1,12.0
11051,52289,4,10,14,17,20,2025-01-22,1,1,13.0
11050,69872,6,12,16,20,22,2025-01-21,0,2,15.2
11049,9653,1,6,12,21,27,2025-01-21,0,2,13.4
11048,71439,6,16,23,26,27,2025-01-20,1,1,19.6
11047,31105,2,13,22,23,28,2025-01-20,3,0,17.6
11046,75274,7,11,16,17,26,2025-01-19,3,1,15.4
11045,22383,2,5,8,12,26,2025-01-19,2,0,10.6
11044,39087,3,7,20,21,27,2025-01-18,2,0,15.6
11043,91068,11,14,22,25,28,2025-01-18,1,1,20.0
11042,4242,1,3,12,14,21,2025-01-17,1,1,10.2
11041,17189,1,17,22,23,27,2025-01-17,2,1,18.0
11040,56463,5,6,10,19,27,2025-01-16,2,0,13.4
11039,84817,9,12,23,25,26,2025-01-16,1,2,19.0
11038,35731,3,5,12,25,27,2025-01-15,2,3,14.4
11037,58038,5,7,12,18,25,2025-01-15,2,0,13.4
11036,34496,3,4,22,24,26,2025-01-14,1,3,15.8
11035,33473,3,4,9,15,24,2025-01-14,1,3,11.0
11034,2703,1,3,4,9,26,2025-01-13,1,0,8.6
11033,32051,2,17,19,20,21,2025-01-13,3,1,15.8
11032,54375,4,13,21,26,28,2025-01-12,1,1,18.4
11031,39398,3,8,10,14,28,2025-01-12,1,0,12.6
11030,29630,2,11,13,20,21,2025-01-11,3,0,13.4
11029,92642,12,14,16,18,24,2025-01-11,0,1,16.8
11028,75257,7,11,15,24,26,2025-01-10,2,1,16.6
11027,86490,9,19,21,26,28,2025-01-10,1,2,20.6
11026,13572,1,9,19,22,25,2025-01-09,1,1,15.2
11025,19018,2,3,10,22,27,2025-01-09,2,2,12.8
11024,32158,2,17,23,26,27,2025-01-08,3,2,19.0
11023,50419,4,8,13,17,26,2025-01-08,2,1,13.6
11022,47579,4,6,10,16,28,2025-01-07,0,1,12.8
11021,48646,4,7,8,25,26,2025-01-07,1,1,14.0
11020,64920,6,7,9,16,22,2025-01-06,1,0,12.0
11019,79367,8,10,15,17,20,2025-01-06,1,1,14.0
11018,95703,14,16,20,21,25,2025-01-05,0,0,19.2
11017,21708,2,4,17,26,28,2025-01-05,2,1,15.4
11016,1732,1,2,10,18,21,2025-01-04,1,2,10.4
11015,82488,8,18,20,21,27,2025-01-04,0,0,18.8
11014,84825,9,12,24,25,28,2025-01-03,0,0,19.6
11013,69135,6,11,14,16,27,2025-01-03,1,0,14.8
11012,16050,1,13,18,22,28,2025-01-02,1,1,16.4
11011,28195,2,9,14,17,18,2025-01-02,2,1,12.0
11010,61599,5,11,12,14,27,2025-01-01,2,1,13.8
11009,5070,1,4,5,15,23,2025-01-01,2,0,9.6
11008,32351,2,19,22,25,28,2024-12-31,2,2,19.2
11007,69545,6,11,22,26,28,2024-12-31,1,3,18.6
11006,69531,6,11,21,27,28,2024-12-30,1,0,18.6
11005,11225,1,7,15,18,19,2024-12-30,2,0,12.0
11004,28557,2,9,20,23,27,2024-12-29,2,0,16.2
11003,15120,1,11,21,22,28,2024-12-29,1,1,16.6
11002,88475,10,14,16,22,27,2024-12-28,0,0,17.8
11001,76366,7,13,17,20,21,2024-12-28,3,1,15.6
11000,22633,2,5,9,19,21,2024-12-27,3,0,11.2
10999,81189,8,13,16,26,27,2024-12-27,1,1,18.0
10998,50088,4,8,10,21,22,2024-12-26,0,0,13.0
10997,57185,5,6,18,23,27,2024-12-26,2,1,15.8
10996,46272,4,5,12,15,17,2024-12-25,2,0,10.6
10995,1392,1,2,8,16,26,2024-12-25,1,0,10.6
10994,49212,4,7,12,22,24,2024-12-24,1,1,13.8
10993,93493,12,17,19,25,26,2024-12-24,2,3,19.8
10992,93742,12,19,21,24,25,2024-12-23,1,0,20.2
10991,67329,6,9,11,17,22,2024-12-23,2,1,13.0
10990,12538,1,8,17,26,27,2024-12-22,1,0,15.8
10989,28351,2,9,16,18,20,2024-12-22,1,2,13.0
10988,85494,9,14,18,19,27,2024-12-21,1,1,17.4
10987,37500,3,6,15,18,24,2024-12-21,1,0,13.2
10986,48717,4,7,9,13,28,2024-12-20,2,0,12.2
10985,56747,5,6,12,24,25,2024-12-20,1,1,14.4
10984,49943,4,8,9,22,24,2024-12-19,0,1,13.4
10983,77680,7,18,21,24,28,2024-12-19,1,1,19.6
10982,77422,7,16,23,25,27,2024-12-18,2,1,19.6
10981,96256,14,22,24,25,28,2024-12-18,0,2,22.6
10980,76052,7,12,20,25,28,2024-12-17,1,1,18.4
10979,93601,12,18,19,22,26,2024-12-17,1,0,19.4
10978,65041,6,7,10,14,15,2024-12-16,1,0,10.4
10977,44879,3,18,20,25,26,2024-12-16,1,0,18.4
10976,14285,1,10,17,19,24,2024-12-15,2,1,14.2
10975,82194,8,16,19,25,28,2024-12-15,1,0,19.2
10974,23254,2,5,14,21,22,2024-12-14,2,0,12.8
10973,89363,10,17,23,24,25,2024-12-14,2,0,19.8
10972,32394,2,20,21,26,28,2024-12-13,1,0,19.4
10971,37695,3,6,18,22,23,2024-12-13,2,0,14.4
10970,79651,8,10,20,24,25,2024-12-12,0,1,17.4
10969,17851,2,3,5,7,10,2024-12-12,4,0,5.4
10968,69769,6,12,15,16,23,2024-12-11,1,1,14.4
10967,3224,1,3,6,11,28,2024-12-11,2,3,9.8
10966,14709,1,11,13,24,28,2024-12-10,2,2,15.4
10965,29635,2,11,13,20,26,2024-12-10,3,0,14.4
10964,7497,1,5,8,17,25,2024-12-09,2,0,11.2
10963,36873,3,6,10,11,18,2024-12-09,2,1,9.6
10962,67525,6,9,13,15,16,2024-12-08,1,1,11.8
10961,46431,4,5,13,20,21,2024-12-08,2,1,12.6
10960,55031,4,15,22,23,28,2024-12-07,1,3,18.4
10959,53364,4,11,22,23,26,2024-12-07,2,1,17.2
10958,52487,4,10,16,24,25,2024-12-06,0,0,15.8
10957,4793,1,3,19,21,26,2024-12-06,2,0,14.0
10956,31476,2,14,22,25,28,2024-12-05,1,1,18.2
10955,77751,7,19,21,22,24,2024-12-05,2,1,18.6
10954,28146,2,9,13,21,26,2024-12-04,2,1,14.2
10953,48474,4,7,8,9,22,2024-12-04,1,2,10.0
10952,78964,8,10,11,16,22,2024-12-03,1,1,13.4
10951,66528,6,8,12,23,25,2024-12-03,1,1,14.8
10950,42445,3,11,15,19,25,2024-12-02,3,0,14.6
10949,24938,2,6,16,21,22,2024-12-02,1,1,13.4
10948,79926,8,11,13,22,28,2024-12-01,2,1,16.4
10947,95315,14,15,16,20,28,2024-12-01,0,1,18.6
10946,66906,6,8,17,20,26,2024-11-30,1,0,15.4
10945,27976,2,9,12,15,18,2024-11-30,1,2,11.2
10944,32248,2,18,21,24,27,2024-11-29,1,1,18.4
10943,95667,14,16,19,20,24,2024-11-29,1,1,18.6
10942,95538,14,15,22,25,26,2024-11-28,0,0,20.4
10941,90209,11,12,20,24,27,2024-11-28,1,0,18.8
10940,2878,1,3,5,6,8,2024-11-27,2,2,4.6
10939,2728,1,3,4,11,16,2024-11-27,2,2,7.0
10938,3065,1,3,5,17,19,2024-11-26,4,1,9.0
10937,41967,3,10,18,25,28,2024-11-26,1,1,16.8
10936,30032,2,11,19,25,27,2024-11-25,3,0,16.8
10935,57328,5,7,8,9,21,2024-11-25,2,0,10.0
10934,454,1,2,4,12,26,2024-11-24,1,1,9.0
10933,35592,3,5,11,21,26,2024-11-24,3,0,13.2
10932,79250,8,10,13,23,27,2024-11-23,2,1,16.2
10931,58604,5,7,21,24,27,2024-11-23,2,0,16.8
10930,28914,2,10,13,16,23,2024-11-22,3,0,12.8
10929,73954,7,9,19,22,26,2024-11-22,2,0,16.6
10928,4307,1,3,12,20,23,2024-11-21,2,2,11.8
10927,80761,8,12,17,20,26,2024-11-21,1,2,16.6
10926,71546,6,17,20,23,24,2024-11-20,2,1,18.0
10925,39815,3,8,13,20,21,2024-11-20,2,1,13.0
10924,57487,5,7,8,22,24,2024-11-19,2,1,13.2
10923,8647,1,5,21,23,25,2024-11-19,2,1,15.0
10922,30289,2,12,14,21,22,2024-11-18,1,1,14.2
10921,79155,8,10,12,26,28,2024-11-18,0,0,16.8
10920,29905,2,11,17,18,23,2024-11-17,4,2,14.2
10919,82886,9,10,11,21,23,2024-11-17,2,2,14.8
10918,130,1,2,3,10,11,2024-11-16,3,0,5.4
10917,67817,6,9,16,20,23,2024-11-16,1,1,14.8
10916,37090,3,6,11,17,18,2024-11-15,3,1,11.0
10915,57059,5,6,16,19,27,2024-11-15,2,2,14.6
10914,55994,5,6,8,9,17,2024-11-14,2,0,9.0
10913,20472,2,4,7,16,22,2024-11-14,2,3,10.2
10912,17806,2,3,4,22,23,2024-11-13,3,2,10.8
10911,33871,3,4,12,14,26,2024-11-13,1,0,11.8
10910,91253,11,15,18,25,27,2024-11-12,1,1,19.2
10909,25428,2,7,9,13,15,2024-11-12,3,0,9.2
10908,56101,5,6,8,16,19,2024-11-11,2,0,10.8
10907,33868,3,4,12,14,23,2024-11-11,2,1,11.2
10906,56952,5,6,14,27,28,2024-11-10,1,0,16.0
10905,1188,1,2,7,15,24,2024-11-10,2,1,9.8
10904,50034,4,8,10,15,25,2024-11-09,0,1,12.4
10903,96876,15,20,21,23,26,2024-11-09,1,0,21.0
10902,67550,6,9,13,17,18,2024-11-08,2,2,12.6
10901,52216,4,10,13,18,28,2024-11-08,1,2,14.6
10900,46011,4,5,10,14,25,2024-11-07,1,0,11.6
10899,84964,9,13,15,19,27,2024-11-07,2,1,16.6
10898,27918,2,9,11,21,23,2024-11-06,3,1,13.2
10897,61729,5,11,13,16,27,2024-11-06,3,1,14.4
10896,35030,3,5,8,12,23,2024-11-05,3,2,10.2
10895,8092,1,5,12,19,21,2024-11-05,2,1,11.6
10894,31788,2,16,17,18,21,2024-11-04,2,0,14.8
10893,46356,4,5,12,25,26,2024-11-04,1,0,14.4
10892,19108,2,3,11,17,21,2024-11-03,4,0,10.8
10891,87643,10,12,16,20,27,2024-11-03,0,1,17.0
10890,37255,3,6,12,22,23,2024-11-02,2,1,13.2
10889,35305,3,5,9,21,28,2024-11-02,2,1,13.2
10888,13465,1,9,17,19,20,2024-11-01,2,0,13.2
10887,34145,3,4,14,22,28,2024-11-01,1,0,14.2
10886,73446,7,9,12,18,24,2024-10-31,1,1,14.0
10885,12349,1,8,15,16,24,2024-10-31,0,2,12.8
10884,17381,1,19,21,24,26,2024-10-30,1,1,18.2
10883,87877,10,12,23,25,26,2024-10-30,1,1,19.2
10882,83175,9,10,14,18,20,2024-10-29,0,1,14.2
10881,82138,8,16,18,21,26,2024-10-29,0,0,17.8
10880,20844,2,4,9,17,22,2024-10-28,2,0,10.8
10879,72286,7,8,11,12,28,2024-10-28,2,2,13.2
10878,12047,1,8,12,14,21,2024-10-27,0,0,11.2
10877,32945,3,4,6,19,25,2024-10-27,2,1,11.4
10876,55489,4,18,20,21,28,2024-10-26,0,0,18.2
10875,58016,5,7,12,16,24,2024-10-26,2,2,12.8
10874,88472,10,14,16,22,24,2024-10-25,0,2,17.2
10873,88070,10,13,16,17,26,2024-10-25,2,2,16.4
10872,13859,1,10,12,16,23,2024-10-24,1,1,12.4
10871,96773,15,18,23,27,28,2024-10-24,1,1,22.2
10870,1546,1,2,9,15,21,2024-10-23,1,1,9.6
10869,11326,1,7,16,22,24,2024-10-23,1,1,14.0
10868,8235,1,5,13,25,26,2024-10-22,2,1,14.0
10867,23562,2,5,20,21,22,2024-10-22,2,1,14.0
10866,24663,2,6,13,16,27,2024-10-21,2,1,12.8
10865,34570,3,5,6,9,14,2024-10-21,2,2,7.4
10864,59917,5,9,10,21,27,2024-10-20,1,2,14.4
10863,14335,1,10,18,20,21,2024-10-20,0,0,14.0
10862,57293,5,6,22,25,28,2024-10-19,1,3,17.2
10861,60705,5,9,21,22,28,2024-10-19,1,3,17.0
10860,22614,2,5,9,17,21,2024-10-18,3,0,10.8
10859,16036,1,13,18,20,27,2024-10-18,1,1,15.8
10858,79702,8,10,23,25,27,2024-10-17,1,2,18.6
10857,40225,3,8,20,21,25,2024-10-17,1,1,15.4
10856,91190,11,15,17,21,27,2024-10-16,2,0,18.2
10855,32916,3,4,6,16,26,2024-10-16,1,2,11.0
10854,34174,3,4,15,17,19,2024-10-15,3,0,11.6
10853,87258,10,11,20,22,25,2024-10-15,1,0,17.6
10852,51495,4,9,14,19,23,2024-10-14,2,0,13.8
10851,16649,1,15,17,21,28,2024-10-14,1,1,16.4
10850,69422,6,11,18,21,25,2024-10-13,1,0,16.2
10849,37945,3,7,8,15,26,2024-10-13,2,0,11.8
10848,5102,1,4,5,18,22,2024-10-12,1,1,10.0
10847,62370,5,12,14,16,17,2024-10-12,2,1,12.8
10846,88396,10,14,15,20,27,2024-10-11,0,0,17.2
10845,32614,3,4,5,11,25,2024-10-11,3,0,9.6
10844,78274,8,9,12,16,28,2024-10-10,0,0,14.6
10843,98195,20,22,23,25,27,2024-10-10,1,1,23.4
10842,47413,4,6,9,15,27,2024-10-09,0,1,12.2
10841,35292,3,5,9,20,22,2024-10-09,2,1,11.8
10840,41321,3,10,11,15,17,2024-10-08,3,0,11.2
10839,76190,7,13,14,23,26,2024-10-08,3,1,16.6
10838,42446,3,11,15,19,26,2024-10-07,3,0,14.8
10837,9562,1,6,12,13,20,2024-10-07,1,1,10.4
10836,1701,1,2,10,15,23,2024-10-06,2,1,10.2
10835,56932,5,6,14,22,23,2024-10-06,2,0,14.0
10834,3704,1,3,8,17,27,2024-10-05,2,2,11.2
10833,6531,1,4,14,20,27,2024-10-05,0,2,13.2
10832,31945,2,16,20,25,27,2024-10-04,1,1,18.0
10831,612,1,2,5,7,21,2024-10-04,3,0,7.2
10830,80592,8,12,14,27,28,2024-10-03,0,0,17.8
10829,74110,7,10,11,15,25,2024-10-03,2,2,13.6
10828,73038,7,8,21,23,25,2024-10-02,2,1,16.8
10827,39026,3,7,18,22,24,2024-10-02,2,2,14.8
10826,96126,14,19,22,24,28,2024-10-01,1,0,21.4
10825,89233,10,17,18,20,27,2024-10-01,1,0,18.4
10824,57599,5,7,9,15,28,2024-09-30,2,1,12.8
10823,90773,11,14,15,20,24,2024-09-30,1,1,16.8
10822,81823,8,15,16,22,25,2024-09-29,0,1,17.2
10821,36932,3,6,10,15,19,2024-09-29,2,2,10.6
10820,71619,6,18,19,20,23,2024-09-28,2,2,17.2
10819,98195,20,22,23,25,27,2024-09-28,1,1,23.4
10818,30423,2,12,16,19,27,2024-09-27,2,0,15.2
10817,66716,6,8,14,21,28,2024-09-27,0,1,15.4
10816,57431,5,7,8,16,19,2024-09-26,3,1,11.0
10815,87670,10,12,16,26,27,2024-09-26,0,0,18.2
10814,10879,1,7,11,24,28,2024-09-25,2,1,14.2
10813,6842,1,4,20,21,23,2024-09-25,1,2,13.8
10812,98070,19,20,23,25,27,2024-09-24,2,0,22.8
10811,6570,1,4,15,16,26,2024-09-24,0,0,12.4
10810,64833,6,7,9,10,22,2024-09-23,1,2,10.8
10809,88210,10,13,18,22,26,2024-09-23,1,0,17.8
10808,3697,1,3,8,17,20,2024-09-22,2,0,9.8
10807,92644,12,14,16,18,26,2024-09-22,0,1,17.2
10806,60502,5,9,16,20,23,2024-09-21,2,1,14.6
10805,6998,1,5,6,10,24,2024-09-21,1,1,9.2
10804,18364,2,3,7,10,25,2024-09-20,3,1,9.4
10803,93567,12,17,23,25,26,2024-09-20,2,0,20.6
10802,48703,4,7,9,13,14,2024-09-19,2,1,9.4
10801,81741,8,14,22,23,24,2024-09-19,1,2,18.2
10800,38100,3,7,9,14,23,2024-09-18,3,1,11.2
10799,75351,7,11,17,20,21,2024-09-18,3,0,15.2
10798,88983,10,15,23,25,27,2024-09-17,1,0,20.0
10797,97743,17,20,24,26,28,2024-09-17,1,3,23.0
10796,95873,14,17,20,22,24,2024-09-16,1,0,19.4
10795,27560,2,8,19,23,27,2024-09-16,3,1,15.8
10794,1542,1,2,9,15,17,2024-09-15,2,1,8.8
10793,95600,14,16,17,22,25,2024-09-15,1,1,18.8
10792,63545,5,14,19,26,28,2024-09-14,2,0,18.4
10791,53034,4,11,15,16,18,2024-09-14,1,0,12.8
10790,77498,7,17,19,22,24,2024-09-13,3,1,17.8
10789,27794,2,9,10,23,24,2024-09-13,2,0,13.6
10788,69819,6,12,15,21,28,2024-09-12,0,0,16.4
10787,8595,1,5,19,22,27,2024-09-12,2,1,14.8
10786,40085,3,8,16,27,28,2024-09-11,1,0,16.4
10785,76010,7,12,19,22,26,2024-09-11,2,1,17.2
10784,35880,3,5,14,18,22,2024-09-10,2,1,12.4
10783,68339,6,10,13,14,27,2024-09-10,1,0,14.0
