CONCURSO,ID,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA,PRIMOS,REPETIDOS,MEDIA
3578,30587970,21,23,29,31,40,56,52,164800000,2022-04-24,3,0,33.3
3577,2126340,1,11,13,20,41,49,18,161000000,2022-04-22,3,0,22.5
3576,21935182,10,12,18,21,44,55,46,158000000,2022-04-20,0,0,26.7
3575,32122183,29,32,34,42,45,51,11,155900000,2022-04-17,1,1,38.8
3574,31181576,23,25,33,41,44,51,4,152600000,2022-04-15,2,0,36.2
3573,164744,1,2,11,31,35,54,41,149200000,2022-04-13,3,0,22.3
3572,29813263,19,21,36,38,42,51,28,146800000,2022-04-10,1,2,34.5
3571,30737447,21,28,33,39,51,52,31,143300000,2022-04-08,0,1,37.3
3570,11674516,4,20,21,22,45,47,24,139700000,2022-04-06,1,1,26.5
3569,2681704,1,15,22,36,39,49,31,137300000,2022-04-03,0,1,27
3568,2085606,1,10,28,33,38,54,35,133700000,2022-04-01,0,0,27.3
3567,16427260,6,26,34,40,42,52,53,129200000,2022-03-30,0,0,33.3
3566,28137775,16,19,21,27,29,37,22,126700000,2022-03-27,3,0,24.8
3565,22109121,10,13,26,31,36,53,48,123600000,2022-03-25,3,0,28.2
3564,14942835,6,9,16,17,27,29,15,122000000,2022-03-23,2,0,17.3
3563,29702845,18,40,44,49,51,54,15,119900000,2022-03-20,0,0,42.7
3562,6002498,2,17,20,26,46,50,51,116200000,2022-03-18,2,0,26.8
3561,8010431,3,10,13,22,29,30,46,113000000,2022-03-16,3,0,17.8
3560,6364681,2,23,24,28,50,53,12,110600000,2022-03-13,3,1,30
3559,21136560,9,17,29,37,49,50,2,106900000,2022-03-11,3,1,31.8
3558,15519742,6,13,16,27,29,55,15,103600000,2022-03-09,2,2,24.3
3557,12197916,5,6,12,21,53,55,15,101600000,2022-03-06,2,0,25.3
3556,27366401,15,17,26,31,37,42,29,98000000,2022-03-04,3,0,28
3555,18983991,8,12,13,28,34,48,43,94700000,2022-03-02,1,1,23.8
3554,25821812,13,18,22,33,43,53,25,92800000,2022-02-27,3,0,30.3
3553,12971309,5,10,14,24,49,54,32,89300000,2022-02-25,1,1,26
3552,30520374,20,46,50,53,54,55,6,84900000,2022-02-23,1,2,46.3
3551,32158753,29,37,40,44,53,54,42,82100000,2022-02-20,3,1,42.8
3550,14471326,6,7,8,25,26,40,55,78700000,2022-02-18,1,0,18.7
3549,21761958,10,11,14,23,24,38,44,75500000,2022-02-16,2,1,20
3548,24223474,11,28,41,44,47,55,52,73100000,2022-02-13,3,1,37.7
3547,7620416,3,8,10,11,14,56,18,70200000,2022-02-11,2,0,17
3546,32153084,29,36,38,39,42,49,48,66500000,2022-02-09,1,0,38.8
3545,14075940,5,20,35,48,53,56,23,64300000,2022-02-06,2,0,36.2
3544,22242572,10,14,34,37,42,54,1,60400000,2022-02-04,1,1,31.8
3543,9752679,4,5,34,38,46,55,29,56500000,2022-02-02,1,0,30.3
3542,27311751,15,16,40,41,51,52,25,53900000,2022-01-30,1,1,35.8
3541,30724423,21,27,40,44,45,53,37,50500000,2022-01-28,1,1,38.3
3540,8942777,3,18,19,45,49,50,54,47100000,2022-01-26,2,2,30.7
3539,7727876,3,8,19,25,34,51,10,45300000,2022-01-23,2,2,23.3
3538,405152,1,3,8,17,36,41,44,42200000,2022-01-21,3,0,17.7
3537,31003716,22,27,42,48,53,55,28,38400000,2022-01-19,1,0,41.2
3536,24758771,12,17,18,37,44,50,8,36400000,2022-01-16,2,0,29.7
3535,16207911,6,21,23,26,35,53,44,33300000,2022-01-14,2,0,27.3
3534,26071243,13,22,28,33,34,50,7,31000000,2022-01-12,1,0,30
3533,1011817,1,5,14,23,24,54,56,30900000,2022-01-09,2,0,20.2
3532,4948778,2,9,11,17,27,42,25,30800000,2022-01-07,3,2,18
3531,20461545,9,11,22,36,47,49,38,30700000,2022-01-05,2,0,29
3530,7478503,3,7,13,32,40,41,22,30600000,2022-01-02,4,0,22.7
3529,1853916,1,9,17,18,35,47,13,30500000,2021-12-31,2,0,21.2
3528,26462602,14,15,32,50,53,55,43,30400000,2021-12-29,1,0,36.5
3527,4036105,2,4,35,44,54,56,28,30300000,2021-12-26,1,0,32.5
3526,3113735,1,21,24,26,29,33,22,30200000,2021-12-24,1,1,22.3
3525,13803571,5,17,18,23,29,30,40,30100000,2021-12-22,4,0,20.3
3524,1916923,1,9,26,41,47,53,5,30000000,2021-12-19,3,0,29.5
3523,20157455,8,33,36,37,52,56,38,143200000,2021-12-17,1,0,37
3522,16455751,6,27,38,45,53,54,18,138000000,2021-12-15,1,1,37.2
3521,22892667,10,24,34,44,47,53,5,134300000,2021-12-12,2,0,35.3
3520,14789510,6,8,18,32,43,51,17,132400000,2021-12-10,1,0,26.3
3519,6602027,2,33,36,39,44,52,30,128900000,2021-12-08,1,0,34.3
3518,32041569,28,32,34,43,49,55,7,126800000,2021-12-05,1,1,40.2
3517,13560167,5,14,22,34,35,41,43,122700000,2021-12-03,2,2,25.2
3516,24999479,12,20,25,35,41,43,6,119100000,2021-12-01,2,0,29.3
3515,13005569,5,10,17,42,47,54,12,117000000,2021-11-28,3,1,29.2
3514,29248020,18,19,27,47,53,56,51,113700000,2021-11-26,3,1,36.7
3513,8025617,3,10,14,30,45,56,9,111000000,2021-11-24,1,1,26.3
3512,23182257,11,12,21,30,39,41,48,110000000,2021-11-21,2,0,25.7
3511,9640488,4,5,14,18,54,55,15,106700000,2021-11-17,1,0,25
3510,31521769,24,33,35,38,49,52,2,102400000,2021-11-14,0,0,38.5
3509,23282062,11,13,18,25,27,56,28,99500000,2021-11-10,2,0,25
3508,1185008,1,6,10,14,30,53,54,95400000,2021-11-07,1,1,19
3507,14967993,6,9,18,33,35,48,24,92500000,2021-11-03,0,0,24.8
3506,25640170,13,16,19,20,21,32,15,89000000,2021-10-31,2,2,20.2
3505,23292332,11,13,19,31,42,46,6,85900000,2021-10-27,4,1,27
3504,27654601,15,22,24,29,31,50,7,82300000,2021-10-24,2,1,28.5
3503,3538096,2,3,6,29,33,44,38,79400000,2021-10-20,3,0,19.5
3502,28974761,17,24,26,32,34,40,37,75400000,2021-10-17,1,1,28.8
3501,19608359,8,17,31,46,47,54,18,72000000,2021-10-13,3,1,33.8
3500,226670,1,2,17,20,36,56,48,68200000,2021-10-10,2,2,22
3499,1026134,1,5,15,32,33,36,47,65300000,2021-10-06,1,0,20.3
3498,6410156,2,24,26,31,48,50,44,61000000,2021-10-03,2,1,30.2
3497,22338590,10,15,31,37,51,56,26,57600000,2021-09-29,2,1,33.3
3496,4957176,2,9,11,36,49,56,27,54100000,2021-09-26,2,0,27.2
3495,16731689,7,8,24,25,37,55,42,51400000,2021-09-22,2,2,26
3494,28423948,16,24,37,38,47,52,13,47700000,2021-09-19,2,0,35.7
3493,13416241,5,13,18,22,30,43,56,44700000,2021-09-15,3,0,21.8
3492,3945645,2,4,16,24,31,40,39,41100000,2021-09-12,2,0,19.5
3491,20016246,8,25,32,46,49,56,41,37900000,2021-09-08,0,1,36
3490,30278647,20,23,37,39,41,56,46,33500000,2021-09-05,3,0,36
3489,17618956,7,14,30,49,51,55,13,30800000,2021-09-01,1,0,34.3
3488,23566136,11,15,34,41,44,50,30,30700000,2021-08-29,2,2,32.5
3487,12590057,5,8,11,20,25,41,14,30600000,2021-08-25,3,0,18.3
3486,10117551,4,7,17,29,31,51,12,30500000,2021-08-22,4,0,23.2
3485,27169999,14,32,33,36,39,40,29,30400000,2021-08-18,0,1,32.3
3484,27625483,15,21,28,35,40,48,27,30300000,2021-08-15,0,1,31.2
3483,9856318,4,6,13,15,17,29,42,30200000,2021-08-11,3,0,14
3482,1116925,1,5,31,46,52,56,2,30100000,2021-08-08,2,1,31.8
3481,1704444,1,8,20,29,37,44,25,30000000,2021-08-04,2,0,23.2
3480,13251784,5,12,14,17,41,46,13,119000000,2021-08-01,3,0,22.5
3479,17128750,7,11,13,15,47,51,24,116500000,2021-07-28,4,1,24
3478,15747217,6,15,18,20,38,43,27,112900000,2021-07-25,1,0,23.3
3477,4551236,2,7,9,25,32,41,38,110200000,2021-07-21,3,0,19.3
3476,13754826,5,16,23,24,33,47,11,106600000,2021-07-18,3,0,24.7
3475,2467570,1,13,22,32,36,53,54,103300000,2021-07-14,2,1,26.2
3474,16259750,6,22,24,27,41,45,51,99900000,2021-07-11,1,0,27.5
3473,483754,1,3,13,33,39,51,43,96800000,2021-07-07,2,0,23.3
3472,24916048,12,19,21,24,41,42,3,93100000,2021-07-04,2,1,26.5
3471,19485383,8,16,21,36,48,51,45,89900000,2021-06-30,0,1,30
3470,7380328,3,6,32,36,42,45,27,86300000,2021-06-27,1,1,27.3
3469,31250233,23,28,32,34,37,38,55,83100000,2021-06-23,2,2,32
3468,31828642,26,32,38,41,55,56,42,79000000,2021-06-20,1,0,41.3
3467,7483441,3,7,14,18,33,44,29,76500000,2021-06-16,2,0,19.8
3466,22678618,10,20,23,24,40,49,44,72600000,2021-06-13,1,1,27.7
3465,9195621,3,22,24,37,39,42,50,69800000,2021-06-09,2,1,27.8
3464,1215230,1,6,12,18,22,33,19,67100000,2021-06-06,0,1,15.3
3463,581589,1,3,26,48,49,51,45,63800000,2021-06-02,1,1,29.7
3462,31129851,23,24,26,32,35,54,45,59800000,2021-05-30,1,0,32.3
3461,24424304,12,13,28,33,34,51,53,56600000,2021-05-26,1,1,28.5
3460,32126170,29,32,38,39,51,54,53,52000000,2021-05-23,1,3,40.5
3459,30239990,20,22,39,51,52,54,38,48200000,2021-05-19,0,0,39.7
3458,15189348,6,10,29,47,55,56,54,43900000,2021-05-16,2,0,33.8
3457,18578471,8,9,17,32,34,48,27,40800000,2021-05-12,1,0,24.7
3456,26040150,13,21,35,36,44,47,54,38000000,2021-05-09,2,0,32.7
3455,24521189,12,14,24,34,49,50,52,33500000,2021-05-05,0,2,30.5
3454,30136695,19,39,43,49,50,52,17,30700000,2021-05-02,2,2,42
3453,19863079,8,21,33,43,44,50,14,30600000,2021-04-28,1,0,33.2
3452,9349919,3,26,29,37,51,54,38,30500000,2021-04-25,3,3,33.3
3451,18255792,7,24,26,49,51,54,25,30400000,2021-04-21,1,0,35.2
3450,15507749,6,13,15,22,40,41,38,30300000,2021-04-18,2,0,22.8
3449,3507452,2,3,5,11,47,48,44,30200000,2021-04-14,5,0,19.3
3448,11728760,4,20,37,43,54,55,21,30100000,2021-04-11,2,0,35.5
3447,1045049,1,5,17,31,42,46,51,30000000,2021-04-07,3,1,23.7
3446,17630620,7,14,38,44,46,49,6,76200000,2021-04-04,1,1,33
3445,31769724,26,28,35,40,41,49,52,72200000,2021-03-31,1,0,36.5
3444,26984324,14,23,43,44,45,56,17,69000000,2021-03-28,2,2,37.5
3443,4347429,2,6,10,14,27,45,39,66200000,2021-03-24,1,0,17.3
3442,24611872,12,15,22,34,36,48,54,62200000,2021-03-21,0,0,27.8
3441,10606208,4,10,13,17,28,29,47,59000000,2021-03-17,3,1,16.8
3440,26108846,13,23,27,32,49,52,12,55400000,2021-03-14,2,2,32.7
3439,2139564,1,11,14,23,46,49,34,52300000,2021-03-10,2,0,24
3438,10120798,4,7,18,19,20,37,17,49000000,2021-03-07,3,0,17.5
3437,22144198,10,14,15,23,49,52,4,45500000,2021-03-03,1,1,27.2
3436,27837460,15,27,30,38,44,55,41,41300000,2021-02-28,0,1,34.8
3435,11810343,4,22,28,38,49,51,32,37900000,2021-02-24,0,0,32
3434,8589606,3,14,19,25,39,50,49,34300000,2021-02-21,2,0,25
3433,1354715,1,6,36,42,44,45,19,30900000,2021-02-17,0,1,29
3432,4181735,2,5,15,17,44,55,12,30700000,2021-02-14,3,1,23
3431,21078884,9,17,18,31,41,54,8,30600000,2021-02-10,3,0,28.3
3430,15323678,6,11,25,38,50,53,47,30500000,2021-02-07,2,1,30.5
3429,1333771,1,6,27,31,37,48,55,30400000,2021-02-03,2,1,25
3428,13924095,5,18,25,35,39,48,16,30300000,2021-01-31,1,1,28.3
3427,27318859,15,17,18,28,30,40,3,30200000,2021-01-27,1,0,24.7
3426,3985193,2,4,21,25,33,46,17,30100000,2021-01-24,1,1,21.8
3425,24626260,12,15,25,32,34,50,51,30000000,2021-01-20,0,0,28
3424,31508534,24,31,44,47,54,56,50,30500000,2021-01-17,2,1,42.7
3423,15189481,6,10,30,31,34,36,47,30400000,2021-01-13,1,0,24.5
3422,2514979,1,13,42,45,50,53,33,30300000,2021-01-10,2,0,34
3421,29386800,18,22,23,33,52,54,11,30200000,2021-01-06,1,0,33.7
3420,12896819,5,9,26,39,40,43,48,30100000,2021-01-03,2,0,27
3419,25820480,13,18,22,29,33,50,6,30000000,2020-12-30,2,1,27.5
3418,492711,1,3,14,26,29,32,51,305700000,2020-12-27,2,0,17.5
3417,21004988,9,16,19,33,46,50,10,301500000,2020-12-23,1,0,28.8
3416,17109823,7,10,37,45,54,55,23,297100000,2020-12-20,2,0,34.7
3415,30888115,22,24,25,31,32,56,38,293200000,2020-12-16,1,0,31.7
3414,11517975,4,17,30,36,42,53,32,288600000,2020-12-13,2,1,30.3
3413,21534286,9,25,27,30,31,41,2,285200000,2020-12-09,2,0,27.2
3412,14313337,5,26,38,48,50,54,13,280800000,2020-12-06,1,1,36.8
3411,15945449,6,17,21,26,41,51,30,277200000,2020-12-02,2,0,27
3410,23325628,11,13,25,27,48,53,18,273600000,2020-11-29,3,0,29.5
3409,21717035,9,37,40,42,50,55,45,269800000,2020-11-25,1,1,38.8
3408,7786908,3,8,32,37,39,43,30,265800000,2020-11-22,3,1,27
3407,23551061,11,15,28,31,39,50,2,262300000,2020-11-18,2,1,29
3406,1019497,1,5,15,18,24,54,50,258700000,2020-11-15,1,3,19.5
3405,17747790,7,16,18,24,46,54,49,255500000,2020-11-11,1,0,27.5
3404,2197163,1,11,20,38,41,43,39,252000000,2020-11-08,3,1,25.7
3403,359174,1,3,5,53,54,56,42,248100000,2020-11-04,3,0,28.7
3402,28120398,16,18,34,42,47,55,43,244000000,2020-11-01,1,1,35.3
3401,9444120,3,30,42,49,50,51,40,240500000,2020-10-28,1,1,37.5
3400,7437367,3,7,10,28,34,43,20,237700000,2020-10-25,3,0,20.8
3399,1090481,1,5,24,29,30,46,19,234500000,2020-10-21,2,1,22.5
3398,2278292,1,12,14,31,34,56,55,230500000,2020-10-18,1,1,24.7
3397,14361560,5,29,30,34,36,50,37,227100000,2020-10-14,2,0,30.7
3396,7783970,3,8,31,32,52,54,48,223100000,2020-10-11,2,3,30
3395,8562075,3,14,16,21,32,54,13,220000000,2020-10-07,1,0,23.3
3394,11668371,4,19,36,39,40,53,52,216000000,2020-10-04,2,1,31.8
3393,11262373,4,15,16,21,35,56,45,214000000,2020-09-30,0,0,24.5
3392,21243283,9,19,22,24,30,34,52,210000000,2020-09-27,1,0,23
3391,32431652,37,38,42,48,49,50,26,207000000,2020-09-23,1,0,44
3390,19334981,8,14,32,40,43,45,15,203500000,2020-09-20,1,1,30.3
3389,25451403,13,14,19,27,35,54,25,201000000,2020-09-16,2,0,27
3388,3184356,1,22,30,36,45,52,49,197000000,2020-09-13,0,0,31
3387,13215245,5,11,28,35,38,42,30,194600000,2020-09-09,2,1,26.5
3386,13316869,5,12,21,27,43,49,11,191800000,2020-09-06,2,0,26.2
3385,23643938,11,16,28,38,39,53,18,188500000,2020-09-02,2,1,30.8
3384,28461092,16,26,27,30,41,54,21,184800000,2020-08-30,1,0,32.3
3383,4771071,2,8,11,18,25,56,17,182600000,2020-08-26,2,1,20
3382,21137551,9,17,29,52,54,56,49,179500000,2020-08-23,2,2,36.2
3381,28857047,17,21,27,42,50,52,16,176700000,2020-08-19,1,0,34.8
3380,23191836,11,12,23,25,41,44,4,173900000,2020-08-16,3,0,26
3379,19363798,8,15,17,35,39,45,13,171400000,2020-08-12,1,2,26.5
3378,25169502,12,23,39,45,54,56,7,168500000,2020-08-09,1,0,38.2
3377,1698898,1,8,19,35,37,43,31,166000000,2020-08-05,3,0,23.8
3376,28666260,17,18,24,34,41,50,37,163000000,2020-08-02,2,1,30.7
3375,21154240,9,17,43,46,48,53,12,161000000,2020-07-29,3,1,36
3374,14092891,5,21,23,41,43,56,33,160900000,2020-07-26,4,0,31.5
3373,25899315,13,19,24,39,40,46,21,160800000,2020-04-01,2,1,30.2
3372,24560015,12,15,16,18,39,47,36,157000000,2020-03-29,1,0,24.5
3371,23847206,11,19,24,26,33,56,50,154900000,2020-03-25,2,0,28.2
3370,12165989,5,6,10,15,28,52,39,152500000,2020-03-22,1,0,19.3
3369,8168669,3,11,14,18,38,47,52,149700000,2020-03-18,3,1,21.8
3368,7249817,3,6,12,21,43,51,24,146300000,2020-03-15,2,2,22.7
3367,7203472,3,6,9,16,25,42,29,143800000,2020-03-11,1,0,16.8
3366,27687569,15,22,35,44,50,53,3,139700000,2020-03-08,1,0,36.5
3365,14656336,6,7,31,33,42,52,21,136400000,2020-03-04,2,0,28.5
3364,21953725,10,12,20,29,46,47,27,132000000,2020-03-01,2,1,27.3
3363,21292445,9,19,39,46,49,56,7,128600000,2020-02-26,1,0,36.3
3362,27122097,14,28,40,42,43,45,23,124300000,2020-02-23,1,1,35.3
3361,25437595,13,14,17,35,39,54,45,121100000,2020-02-19,2,0,28.7
3360,27733761,15,23,43,44,50,55,4,116900000,2020-02-16,2,1,38.3
3359,23160369,11,12,18,29,33,50,53,113800000,2020-02-12,2,0,25.5
3358,15523080,6,13,16,40,41,53,45,109700000,2020-02-09,3,0,28.2
3357,21835364,10,11,23,28,32,34,21,106600000,2020-02-05,2,0,23
3356,29791595,19,21,26,50,55,56,17,101900000,2020-02-02,1,1,37.8
3355,16207303,6,21,23,25,28,48,22,98800000,2020-01-29,1,1,25.2
3354,1345240,1,6,31,32,43,47,39,94500000,2020-01-26,3,0,26.7
3353,4189336,2,5,15,34,45,46,30,91000000,2020-01-22,2,0,24.5
3352,25937388,13,20,21,24,32,50,35,87400000,2020-01-19,1,1,26.7
3351,6546679,2,29,31,36,44,50,54,83500000,2020-01-15,3,1,32
3350,27243483,15,16,19,25,50,54,29,79500000,2020-01-12,1,0,29.8
3349,20389526,9,11,14,20,24,44,30,76100000,2020-01-08,1,0,20.3
3348,24343777,12,13,15,34,36,47,28,72200000,2020-01-05,2,1,26.2
3347,25299859,12,28,32,40,45,52,46,68800000,2020-01-01,0,0,34.8
3346,14183875,5,23,24,33,48,50,1,64700000,2019-12-29,2,2,30.5
3345,12929944,5,10,11,17,39,48,35,62900000,2019-12-25,3,1,21.7
3344,8881512,3,17,21,36,37,40,53,59000000,2019-12-22,3,0,25.7
3343,23922611,11,20,27,50,54,55,24,55300000,2019-12-18,1,1,36.2
3342,4903032,2,8,27,32,38,49,9,51200000,2019-12-15,1,0,26
3341,27414553,15,18,21,29,33,41,43,48000000,2019-12-11,2,1,26.2
3340,23345835,11,13,31,32,33,40,5,44500000,2019-12-08,3,0,26.7
3339,22742513,10,21,25,29,43,52,30,41000000,2019-12-04,2,0,30
3338,321505,1,3,4,9,20,55,53,37500000,2019-12-01,1,2,15.3
3337,6906845,3,4,36,43,50,51,13,34000000,2019-11-27,2,0,31.2
3336,18929345,8,11,23,25,28,29,37,30900000,2019-11-24,3,0,20.7
3335,32238689,31,32,33,36,39,44,56,30700000,2019-11-20,1,2,35.8
3334,16362603,6,24,31,37,39,54,42,30600000,2019-11-17,2,0,31.8
3333,27424828,15,18,23,26,32,34,3,30500000,2019-11-13,1,0,24.7
3332,20715872,9,13,21,50,51,53,26,30400000,2019-11-10,2,2,32.8
3331,20765633,9,13,39,44,48,52,23,30300000,2019-11-06,1,0,34.2
3330,19476462,8,16,20,28,33,36,46,30200000,2019-11-03,0,1,23.5
3329,28760243,17,19,33,38,54,55,6,30100000,2019-10-30,2,1,36
3328,5383176,2,11,24,42,51,54,16,30000000,2019-10-27,2,1,30.7
3327,22267608,10,15,17,31,45,51,9,40000000,2019-10-23,2,1,28.2
3326,17743636,7,16,17,39,46,56,9,36500000,2019-10-20,2,1,30.2
3325,2044531,1,10,20,25,44,46,52,32900000,2019-10-16,0,1,24.3
3324,24284920,11,33,37,38,41,46,7,30700000,2019-10-13,3,0,34.3
3323,17365740,7,12,25,35,44,45,43,30600000,2019-10-09,1,2,28
3322,18453889,7,34,37,41,44,56,52,30500000,2019-10-06,3,0,36.5
3321,23555622,11,15,29,39,40,50,41,30400000,2019-10-02,2,1,30.7
3320,773336,1,4,15,24,34,52,38,30300000,2019-09-29,0,1,21.7
3319,8346089,3,12,18,24,43,50,30,30200000,2019-09-25,2,0,25
3318,25581274,13,15,23,42,49,51,5,30100000,2019-09-22,2,1,32.2
3317,4973618,2,9,13,16,27,38,37,30000000,2019-09-18,2,0,17.5
3316,25327247,12,29,41,49,52,55,46,30500000,2019-09-15,2,0,39.7
3315,2048130,1,10,20,37,53,56,22,30400000,2019-09-11,2,0,29.5
3314,12013696,4,29,30,41,43,49,47,30300000,2019-09-08,3,0,32.7
3313,354941,1,3,5,26,37,52,15,30200000,2019-09-04,3,0,20.7
3312,32268132,31,35,39,41,50,51,26,30100000,2019-09-01,2,0,41.2
3311,11310738,4,15,22,28,40,48,16,30000000,2019-08-28,0,1,26.2
3310,31615996,25,28,29,43,47,49,52,63400000,2019-08-25,3,2,36.8
3309,30331575,20,25,29,34,44,54,18,59600000,2019-08-21,1,0,34.3
3308,15117844,6,10,17,21,30,39,16,55700000,2019-08-18,1,0,20.5
3307,6093171,2,18,23,24,32,54,40,52400000,2019-08-14,2,2,25.5
3306,4889967,2,8,24,29,41,46,26,48600000,2019-08-11,3,0,25
3305,22991307,10,28,32,35,44,48,14,45000000,2019-08-07,0,0,32.8
3304,9643026,4,5,14,23,26,47,2,41300000,2019-08-04,3,0,19.8
3303,2803259,1,16,30,31,34,43,18,37700000,2019-07-31,2,0,25.8
3302,9944052,4,6,22,39,46,53,41,33800000,2019-07-28,1,0,28.3
3301,2227290,1,11,26,31,52,55,50,30700000,2019-07-24,2,2,29.3
3300,21267092,9,19,26,41,51,52,8,30600000,2019-07-21,2,0,33
3299,20064461,8,27,31,37,43,45,24,30500000,2019-07-17,3,1,31.8
3298,23878946,11,19,34,36,43,56,53,30400000,2019-07-14,3,3,33.2
3297,15903560,6,16,30,36,43,56,45,30300000,2019-07-10,1,0,31.2
3296,12046374,4,31,33,34,50,54,23,30200000,2019-07-07,1,0,34.3
3295,29312944,18,20,29,44,46,52,37,30100000,2019-07-03,1,1,34.8
3294,15473196,6,12,29,37,51,53,48,30000000,2019-06-30,3,0,31.3
3293,6983093,3,5,9,42,44,48,26,113200000,2019-06-26,2,1,25.2
3292,20624283,9,12,28,47,51,53,40,109300000,2019-06-23,2,0,33.3
3291,30632022,21,24,32,36,41,49,3,105700000,2019-06-19,1,1,33.8
3290,23812119,11,18,33,41,53,54,6,101600000,2019-06-16,3,1,35
3289,26525812,14,16,24,30,33,39,48,98000000,2019-06-12,0,0,26
3288,12347745,5,7,8,17,21,23,22,95600000,2019-06-09,4,1,13.5
3287,18205447,7,22,43,45,47,55,33,92000000,2019-06-05,3,0,36.5
3286,19282615,8,14,20,25,34,46,42,87800000,2019-06-02,0,1,24.5
3285,9121913,3,20,32,35,42,52,1,84000000,2019-05-29,1,2,30.7
3284,7327594,3,6,20,23,34,46,42,80600000,2019-05-26,2,0,22
3283,5236919,2,10,25,32,41,52,45,77300000,2019-05-22,2,0,27
3282,3033908,1,19,33,47,50,54,27,72900000,2019-05-19,2,1,34
3281,27324033,15,17,19,22,35,37,28,69700000,2019-05-15,3,1,24.2
3280,2018374,1,10,17,20,34,45,19,66000000,2019-05-12,1,0,21.2
3279,14518662,6,7,11,29,33,39,51,63300000,2019-05-08,3,0,20.8
3278,25586422,13,15,24,45,47,55,28,59200000,2019-05-05,2,1,33.2
3277,12473292,5,7,18,24,49,52,26,56300000,2019-05-01,2,1,25.8
3276,264037,1,2,22,23,28,52,37,52400000,2019-04-28,2,0,21.3
3275,7480574,3,7,13,47,53,55,51,49500000,2019-04-24,5,0,29.7
3274,14036718,5,20,23,26,32,46,34,46300000,2019-04-21,2,0,25.3
3273,7212654,3,6,9,36,47,55,34,43300000,2019-04-17,2,1,26
3272,9600727,4,5,11,15,25,47,37,40300000,2019-04-14,3,1,17.8
3271,14235382,5,24,28,34,36,43,53,37300000,2019-04-10,2,1,28.3
3270,28293095,16,21,32,34,38,46,36,33400000,2019-04-07,0,2,31.2
3269,14393564,5,31,32,34,41,45,40,30600000,2019-04-03,3,2,31.3
3268,22971365,10,27,32,38,45,56,13,30500000,2019-03-31,0,0,34.7
3267,31092514,22,34,37,39,40,48,46,30400000,2019-03-27,1,1,36.7
3266,12222699,5,6,14,23,40,45,10,30300000,2019-03-24,2,0,22.2
3265,23352182,11,13,34,36,39,51,8,30200000,2019-03-20,2,0,30.7
3264,8958623,3,18,22,27,29,46,42,30100000,2019-03-17,2,2,24.2
3263,7719685,3,8,18,24,36,54,2,30000000,2019-03-13,1,1,23.8
3262,1254614,1,6,15,26,45,54,27,76000000,2019-03-10,0,0,24.5
3261,20683117,9,13,17,30,32,35,26,72300000,2019-03-06,2,2,22.7
3260,20548634,9,12,16,25,30,45,49,68000000,2019-03-03,0,1,22.8
3259,30649149,21,25,27,31,38,44,34,64400000,2019-02-27,1,0,31
3258,13722868,5,16,18,26,35,41,20,60000000,2019-02-24,2,0,23.5
3257,16774454,7,9,10,13,19,21,46,57800000,2019-02-20,3,0,13.2
3256,15313305,6,11,23,34,35,54,25,53500000,2019-02-17,2,1,27.2
3255,23898925,11,20,22,37,41,47,29,49700000,2019-02-13,4,0,29.7
3254,8131922,3,10,34,38,39,43,28,45000000,2019-02-10,2,1,27.8
3253,3683542,2,3,17,23,30,44,49,41600000,2019-02-06,4,0,19.8
3252,17149030,7,11,14,33,40,46,51,37700000,2019-02-03,2,1,25.2
3251,17433250,7,13,17,22,23,47,40,34900000,2019-01-30,5,0,21.5
3250,7186854,3,6,8,15,42,45,49,30900000,2019-01-27,1,0,19.8
3249,23941183,11,20,36,43,44,52,39,30600000,2019-01-23,2,0,34.3
3248,13405976,5,13,17,19,28,53,46,30500000,2019-01-20,5,1,22.5
3247,1399763,1,7,10,18,25,28,16,30400000,2019-01-16,1,1,14.8
3246,28734792,17,19,25,27,53,54,23,30300000,2019-01-13,3,0,32.5
3245,5168412,2,10,15,38,50,52,53,30200000,2019-01-09,1,0,27.8
3244,8340347,3,12,17,31,46,51,13,30100000,2019-01-06,3,0,26.7
3243,10238343,4,8,11,16,28,40,50,30000000,2019-01-02,1,2,17.8
3242,320083,1,3,4,8,12,30,27,30000000,2018-12-30,1,2,9.7
3241,7942783,3,9,25,30,38,40,2,35900000,2018-12-26,1,1,24.2
3240,19121502,8,13,14,38,43,56,9,31500000,2018-12-23,2,1,28.7
3239,26729126,14,19,21,24,31,49,50,30600000,2018-12-19,2,0,26.3
3238,15219752,6,11,12,41,50,52,47,30500000,2018-12-16,2,0,28.7
3237,11090424,4,13,21,25,47,53,16,30400000,2018-12-12,3,0,27.2
3236,28344533,16,22,35,36,39,50,6,30300000,2018-12-09,0,1,33
3235,18940891,8,11,25,30,36,37,14,30200000,2018-12-05,2,0,24.5
3234,21380915,9,21,27,34,49,52,4,30100000,2018-12-02,0,1,32
3233,3865259,2,4,10,12,21,28,29,30000000,2018-11-28,1,0,12.8
3232,7964500,3,9,32,33,40,56,8,30400000,2018-11-25,1,0,28.8
3231,15192801,6,10,31,35,36,45,41,30300000,2018-11-21,1,1,27.2
3230,31015047,22,28,33,35,50,51,13,30200000,2018-11-18,0,0,36.5
3229,5723789,2,14,19,39,43,45,52,30100000,2018-11-14,3,0,27
3228,22402684,10,16,23,52,54,56,36,30000000,2018-11-11,1,0,35.2
