CONCURSO,ID,R1,R2,R3,R4,R5,R6,FECHA,PRIMOS,REPETIDOS,MEDIA
2370,22546176,10,18,21,37,38,39,2010-08-22,1,1,27.2
2369,5961799,2,16,28,37,50,51,2010-08-18,2,0,30.7
2368,9835958,4,6,11,22,35,47,2010-08-15,2,1,20.8
2367,32371198,34,35,40,41,54,56,2010-08-11,1,1,43.3
2366,18296205,7,25,29,38,39,54,2010-08-08,2,1,32
2365,12057558,4,32,33,37,48,54,2010-08-04,1,1,34.7
2364,15441899,6,12,22,28,37,50,2010-08-01,1,1,25.8
2363,26643935,14,17,39,40,50,53,2010-07-28,2,2,35.5
2362,20392092,9,11,14,24,40,54,2010-07-25,1,0,25.3
2361,28127990,16,18,48,49,50,52,2010-07-21,0,0,38.8
2360,1780214,1,9,10,35,42,54,2010-07-18,0,2,25.2
2359,2060956,1,10,22,40,41,46,2010-07-14,1,1,26.7
2358,11996828,4,28,31,32,40,42,2010-07-11,1,0,29.5
2357,21044600,9,16,26,38,48,50,2010-07-07,0,2,31.2
2356,20805475,9,14,18,38,43,45,2010-07-04,1,2,27.8
2355,6118492,2,18,28,43,44,46,2010-06-30,2,1,30.2
2354,5846516,2,15,23,26,29,30,2010-06-27,3,1,20.8
2353,31055017,22,30,39,43,44,53,2010-06-23,2,0,38.5
2352,6036952,2,17,26,36,50,54,2010-06-20,2,1,30.8
2351,28052129,16,17,40,43,45,47,2010-06-16,3,1,34.7
2350,21843476,10,11,24,42,45,53,2010-06-13,2,0,30.8
2349,21595565,9,27,30,34,46,48,2010-06-09,0,0,32.3
2348,28055206,16,18,19,21,31,38,2010-06-06,2,0,23.8
2347,2153833,1,11,15,33,40,48,2010-06-02,1,0,24.7
2346,7484472,3,7,14,20,23,54,2010-05-30,3,0,20.2
2345,4964681,2,9,12,21,29,52,2010-05-26,2,0,20.8
2344,9324124,3,25,30,33,36,46,2010-05-23,1,1,28.8
2343,27328340,15,17,19,33,40,41,2010-05-19,3,1,27.5
2342,11458037,4,17,18,31,52,55,2010-05-16,2,2,29.5
2341,15988098,6,17,31,36,42,56,2010-05-12,2,0,31.3
2340,4972464,2,9,13,15,16,38,2010-05-09,2,1,15.5
2339,8838971,3,16,31,36,37,40,2010-05-05,3,0,27.2
2338,30286015,20,24,25,33,50,54,2010-05-02,0,2,34.3
2337,6429770,2,24,33,36,40,46,2010-04-28,1,0,30.2
2336,15492525,6,13,14,15,49,54,2010-04-25,1,0,25.2
2335,13198917,5,11,24,31,47,52,2010-04-21,4,0,28.3
2334,30361086,20,26,30,32,43,56,2010-04-18,1,1,34.5
2333,20613599,9,12,26,27,36,49,2010-04-14,0,1,26.5
2332,3048140,1,20,21,36,40,47,2010-04-11,1,0,27.5
2331,10647030,4,10,16,39,45,49,2010-04-07,0,1,27.2
2330,6351970,2,22,32,42,45,56,2010-04-04,1,0,33.2
2329,14215677,5,23,36,37,39,43,2010-03-31,4,0,30.5
2328,3377274,1,28,38,46,49,50,2010-03-28,0,0,35.3
2327,23121233,11,12,14,26,39,47,2010-03-24,2,0,24.8
2326,18571093,8,9,16,41,46,54,2010-03-21,1,1,29
2325,18958008,8,11,30,32,37,44,2010-03-17,2,1,27
2324,30557058,21,22,33,37,39,54,2010-03-14,1,0,34.3
2323,24527940,12,14,26,28,42,52,2010-03-10,0,2,29
2322,20557712,9,12,17,25,28,37,2010-03-07,2,0,21.3
2321,11719413,4,20,31,38,46,56,2010-03-03,1,0,32.5
2320,22227668,10,14,28,30,36,40,2010-02-28,0,1,26.3
2319,26721795,14,19,20,22,44,53,2010-02-24,2,0,28.7
2318,31141173,23,24,29,39,43,45,2010-02-21,3,0,33.8
2317,9356977,3,26,32,38,48,53,2010-02-17,2,0,33.3
2316,32401848,35,37,44,45,47,56,2010-02-14,2,0,44
2315,20206214,9,10,11,25,28,29,2010-02-10,2,1,18.7
2314,27374374,15,17,28,35,41,49,2010-02-07,2,1,30.8
2313,21977306,10,12,24,31,47,49,2010-02-03,2,0,28.8
2312,10802500,4,11,17,28,40,46,2010-01-31,2,1,24.3
2311,12473816,5,7,18,26,28,33,2010-01-27,2,1,19.5
2310,29619128,18,29,34,40,49,55,2010-01-24,1,1,37.5
2309,7703556,3,8,16,27,46,49,2010-01-20,1,0,24.8
2308,12462261,5,7,17,20,26,51,2010-01-17,3,3,21
2307,7539173,3,7,20,22,51,56,2010-01-13,2,0,26.5
2306,25902740,13,19,25,33,41,52,2010-01-10,3,0,30.5
2305,10773171,4,11,14,29,40,45,2010-01-06,2,0,23.8
2304,30766383,21,30,31,41,52,54,2010-01-03,2,1,38.2
2303,2336878,1,12,21,28,34,48,2009-12-30,0,1,24
2302,756215,1,4,13,45,51,55,2009-12-27,1,0,28.2
2301,28883402,17,22,23,29,31,46,2009-12-23,4,0,28
2300,16368156,6,24,34,38,44,49,2009-12-20,0,0,32.5
2299,27063935,14,26,30,36,41,42,2009-12-16,1,1,31.5
2298,25615302,13,15,35,36,38,52,2009-12-13,1,1,31.5
2297,25407758,12,43,45,52,53,54,2009-12-09,2,0,43.2
2296,32066924,28,35,37,41,42,55,2009-12-06,2,0,39.7
2295,25947002,13,20,22,34,44,50,2009-12-02,1,1,30.5
2294,8480891,3,13,19,35,42,55,2009-11-29,3,0,27.8
2293,14590592,6,7,18,22,26,30,2009-11-25,1,1,18.2
2292,10263728,4,8,13,16,22,23,2009-11-22,2,0,14.3
2291,8116718,3,10,28,29,43,50,2009-11-18,3,2,27.2
2290,15892018,6,16,26,43,50,52,2009-11-15,1,0,32.2
2289,7725220,3,8,19,20,34,40,2009-11-11,2,1,20.7
2288,10904324,4,12,14,20,24,38,2009-11-08,0,1,18.7
2287,9610597,4,5,11,36,40,52,2009-11-04,2,0,24.7
2286,25592395,13,15,26,30,37,43,2009-11-01,3,0,27.3
2285,20805801,9,14,18,40,50,52,2009-10-28,0,0,30.5
2284,9187084,3,22,23,25,36,45,2009-10-25,2,1,25.7
2283,19200022,8,13,25,30,34,48,2009-10-21,1,1,26.3
2282,24200256,11,27,37,41,48,50,2009-10-18,3,0,35.7
2281,19394440,8,15,21,39,46,55,2009-10-14,0,0,30.7
2280,25272180,12,27,29,38,43,51,2009-10-11,2,3,33.3
2279,5485586,2,12,19,28,29,51,2009-10-07,3,1,23.5
2278,3669978,2,3,15,43,46,49,2009-10-04,3,0,26.3
2277,28287080,16,21,29,39,41,47,2009-09-30,3,0,32.2
2276,16359436,6,24,30,33,36,43,2009-09-27,1,0,28.7
2275,4606943,2,7,13,27,28,54,2009-09-23,3,0,21.8
2274,30876898,22,23,33,42,43,55,2009-09-20,2,0,36.3
2273,12285709,5,6,21,32,40,53,2009-09-16,2,1,26.2
2272,26061701,13,22,25,40,55,56,2009-09-13,1,1,35.2
2271,19554098,8,17,19,37,45,56,2009-09-09,3,1,30.3
2270,26015248,13,21,25,40,44,45,2009-09-06,1,0,31.3
2269,31471658,24,29,33,37,48,52,2009-09-02,2,0,37.2
2268,6939668,3,5,7,16,25,49,2009-08-30,3,3,17.5
2267,9538560,4,5,7,16,23,44,2009-08-26,3,0,16.5
2266,24376137,12,13,19,25,41,52,2009-08-23,3,0,27
2265,22940137,10,26,29,35,42,53,2009-08-19,2,0,32.5
2264,2619051,1,14,33,45,49,55,2009-08-16,0,1,32.8
2263,10201900,4,7,42,46,51,55,2009-08-12,1,0,34.2
2262,8407993,3,12,30,33,34,53,2009-08-09,2,1,27.5
2261,7281070,3,6,15,17,18,42,2009-08-05,2,0,16.8
2260,5056030,2,9,22,25,27,31,2009-08-02,2,1,19.3
2259,16857445,7,9,16,33,44,47,2009-07-29,2,0,26
2258,15691291,6,14,25,26,34,35,2009-07-26,0,0,23.3
2257,27886057,15,29,36,42,46,49,2009-07-22,1,0,36.2
2256,6049971,2,17,30,40,48,51,2009-07-19,2,1,31.3
2255,1892729,1,9,22,23,33,48,2009-07-15,1,0,22.7
2254,29022008,17,25,31,36,42,43,2009-07-12,3,1,32.3
2253,23625761,11,16,24,28,29,36,2009-07-08,2,0,24
2252,15745439,6,15,17,40,43,46,2009-07-05,2,2,27.8
2251,15824823,6,15,38,41,55,56,2009-07-01,1,0,35.2
2250,10303201,4,8,16,29,42,51,2009-06-28,1,1,25
2249,32115201,29,31,37,45,46,47,2009-06-24,4,2,39.2
2248,28332535,16,22,29,34,37,52,2009-06-21,2,1,31.7
2247,26470272,14,15,39,40,47,52,2009-06-17,1,0,34.5
2246,19482874,8,16,21,27,48,56,2009-06-14,0,1,29.3
2245,31223872,23,27,29,39,51,55,2009-06-10,2,1,37.3
2244,3328820,1,26,34,46,55,56,2009-06-07,0,0,36.3
2243,20969030,9,15,32,33,47,54,2009-06-03,1,0,31.7
2242,8040980,3,10,16,19,45,49,2009-05-31,2,0,23.7
2241,15724430,6,14,39,44,47,54,2009-05-27,1,2,34
2240,4496123,2,6,27,30,47,55,2009-05-24,2,0,27.8
2239,18183966,7,22,28,33,39,40,2009-05-20,1,0,28.2
2238,15863292,6,16,21,26,50,55,2009-05-17,0,1,29
2237,2732017,1,16,17,22,24,51,2009-05-13,1,0,21.8
2236,6568744,2,30,35,39,43,52,2009-05-10,2,1,33.5
2235,10375609,4,8,28,35,36,48,2009-05-06,0,0,26.5
2234,4996910,2,9,15,17,51,53,2009-05-03,3,0,24.5
2233,3049367,1,20,21,49,52,55,2009-04-29,0,0,33
2232,26758634,14,19,26,39,48,50,2009-04-26,1,0,32.7
2231,27936290,15,33,40,43,53,56,2009-04-22,2,2,40
2230,21857521,10,11,28,33,42,56,2009-04-19,1,0,30
2229,3421866,1,31,38,39,49,52,2009-04-15,1,1,35
2228,195200,1,2,14,18,19,37,2009-04-12,3,1,15.2
2227,5828169,2,15,20,25,31,52,2009-04-08,2,0,24.2
2226,19841762,8,21,26,29,36,46,2009-04-05,1,0,27.7
2225,615767,1,4,5,12,14,27,2009-04-01,1,0,10.5
2224,9326985,3,25,31,35,43,54,2009-03-29,3,0,31.8
2223,2500073,1,13,30,36,55,56,2009-03-25,1,1,31.8
2222,23699270,11,17,22,33,36,44,2009-03-22,2,0,27.2
2221,18419178,7,31,32,34,39,46,2009-03-18,2,0,31.5
2220,5118055,2,10,11,28,36,55,2009-03-15,2,1,23.7
2219,10549991,4,9,27,32,35,55,2009-03-11,0,0,27
2218,14613800,6,7,21,25,36,49,2009-03-08,1,2,24
2217,1094936,1,5,25,28,49,53,2009-03-04,2,1,26.8
2216,28968641,17,24,25,26,33,38,2009-03-01,1,0,27.2
2215,20351395,9,10,34,35,44,53,2009-02-25,1,1,30.8
2214,17399069,7,13,14,15,29,44,2009-02-22,3,0,20.3
2213,19467168,8,16,19,23,34,40,2009-02-18,2,1,23.3
2212,17567512,7,14,19,42,48,53,2009-02-15,3,0,30.5
2211,21972091,10,12,23,31,32,34,2009-02-11,2,1,23.7
2210,5137377,2,10,13,17,22,26,2009-02-08,3,1,15
2209,15227267,6,11,13,24,30,41,2009-02-04,3,1,20.8
2208,3800474,2,4,6,14,45,54,2009-02-01,1,0,20.8
2207,8367990,3,12,21,25,42,44,2009-01-28,1,0,24.5
2206,9528585,4,5,6,33,36,46,2009-01-25,1,1,21.7
2205,10917063,4,12,15,23,41,42,2009-01-21,2,1,22.8
2204,28770662,17,20,21,23,30,38,2009-01-18,2,0,24.8
2203,20743709,9,13,27,39,40,51,2009-01-14,1,1,29.8
2202,9954237,4,6,24,38,39,49,2009-01-11,0,0,26.7
2201,27365868,15,17,26,29,42,54,2009-01-07,2,1,30.5
2200,16470164,6,28,33,42,44,49,2009-01-04,0,0,33.7
2199,4127808,2,5,10,36,43,56,2008-12-31,3,1,25.3
2198,9448643,3,31,33,43,47,50,2008-12-28,4,0,34.5
2197,1401860,1,7,10,21,32,45,2008-12-24,1,0,19.3
2196,7930551,3,9,22,47,52,56,2008-12-21,2,1,31.5
2195,30497988,20,35,40,41,48,52,2008-12-17,1,1,39.3
2194,29511052,18,25,27,29,41,45,2008-12-14,2,0,30.8
2193,22893236,10,24,35,37,46,50,2008-12-10,1,0,33.7
2192,1466585,1,7,15,27,29,39,2008-12-07,2,0,19.7
2191,22513720,10,17,32,35,37,43,2008-12-03,3,0,29
2190,4343921,2,6,9,44,53,54,2008-11-30,2,0,28
2189,18195557,7,22,32,45,50,55,2008-11-26,1,0,35.2
2188,6223026,2,20,23,43,46,54,2008-11-23,3,1,31.3
2187,14710685,6,8,11,23,32,36,2008-11-19,2,3,19.3
2186,18667016,8,10,11,16,32,53,2008-11-16,2,1,21.7
2185,10636143,4,10,15,34,36,37,2008-11-12,1,0,22.7
2184,18045629,7,19,38,50,51,52,2008-11-09,2,2,36.2
2183,14118481,5,21,30,38,42,50,2008-11-05,1,1,31
2182,12949370,5,10,12,29,37,51,2008-11-02,3,0,24
2181,10354649,4,8,23,32,50,52,2008-10-29,1,1,28.2
2180,10650626,4,10,17,22,31,55,2008-10-26,2,0,23.2
2179,31361817,24,25,26,29,37,41,2008-10-22,3,0,30.3
2178,25771878,13,17,27,40,47,56,2008-10-19,3,0,33.3
2177,19777366,8,20,23,34,41,55,2008-10-15,2,0,30.2
2176,8694290,3,15,19,36,43,51,2008-10-12,3,0,27.8
2175,14839028,6,8,27,30,46,48,2008-10-08,0,1,27.5
2174,17853621,7,17,21,30,32,50,2008-10-05,2,1,26.2
2173,23497425,11,15,18,30,39,54,2008-10-01,1,0,27.8
2172,25254738,12,26,32,35,37,43,2008-09-28,2,0,30.8
2171,18421061,7,31,33,34,48,50,2008-09-24,2,1,33.8
2170,2369269,1,12,28,29,43,50,2008-09-21,2,0,27.2
2169,32355720,33,37,47,51,53,54,2008-09-17,3,1,45.8
2168,12337686,5,6,39,46,48,54,2008-09-14,1,0,33
2167,20042285,8,26,32,35,37,50,2008-09-10,1,2,31.3
2166,24344532,12,13,15,37,50,56,2008-09-07,2,0,30.5
2165,569775,1,3,24,28,45,46,2008-09-03,1,0,24.5
2164,16194218,6,20,35,41,43,48,2008-08-31,2,0,32.2
2163,17610987,7,14,28,31,36,56,2008-08-27,2,0,28.7
2162,32460343,40,48,50,51,53,55,2008-08-24,1,1,49.5
2161,7414886,3,7,9,15,38,48,2008-08-20,2,0,20
2160,30706577,21,27,29,31,42,53,2008-08-17,3,1,33.8
2159,18834164,8,11,12,24,32,42,2008-08-13,1,0,21.5
2158,1470667,1,7,16,17,19,41,2008-08-10,4,2,16.8
2157,1374328,1,7,8,29,47,48,2008-08-06,3,0,23.3
2156,26951098,14,23,25,30,39,41,2008-08-03,2,2,28.7
2155,13192835,5,11,23,28,37,41,2008-07-30,5,1,24.2
2154,31217607,23,26,43,49,53,54,2008-07-27,3,1,41.3
2153,29307565,18,20,28,30,40,53,2008-07-23,1,0,31.5
2152,31686407,25,32,38,45,50,52,2008-07-20,0,1,40.3
2151,22852868,10,23,32,39,41,54,2008-07-16,2,1,33.2
2150,22144798,10,14,15,25,28,48,2008-07-13,0,0,23.3
2149,32331377,32,42,45,46,51,55,2008-07-09,0,3,45.2
2148,22654877,10,19,32,45,46,49,2008-07-06,1,0,33.5
2147,23430182,11,14,23,34,44,56,2008-07-02,2,0,30.3
2146,18247708,7,24,25,26,51,55,2008-06-29,1,0,31.3
2145,18757304,8,10,19,30,35,45,2008-06-25,1,1,24.5
2144,10160239,4,7,23,33,42,45,2008-06-22,2,0,25.7
2143,32206934,30,34,36,47,52,53,2008-06-18,2,2,42
2142,7330006,3,6,20,28,52,53,2008-06-15,2,1,27
2141,3822525,2,4,7,19,39,52,2008-06-11,3,0,20.5
2140,2215149,1,11,23,38,41,44,2008-06-08,3,1,26.3
2139,9123495,3,20,33,34,44,48,2008-06-04,1,0,30.3
2138,12293417,5,6,22,42,45,52,2008-06-01,1,1,28.7
2137,13884309,5,18,19,21,40,41,2008-05-28,3,0,24
2136,9780856,4,6,8,10,23,44,2008-05-25,1,0,15.8
2135,1124182,1,5,36,40,41,47,2008-05-21,3,1,28.3
2134,28129879,16,19,20,24,27,47,2008-05-18,2,1,25.5
2133,24358557,12,13,17,23,24,30,2008-05-14,3,0,19.8
2132,31646596,25,29,37,38,39,55,2008-05-11,2,1,37.2
2131,9866903,4,6,13,38,49,50,2008-05-07,1,0,26.7
2130,30595808,21,23,32,35,37,51,2008-05-04,2,1,33.2
2129,16885574,7,9,20,22,35,48,2008-04-30,1,0,23.5
2128,16395554,6,25,32,34,41,56,2008-04-27,1,2,32.3
2127,16382733,6,25,27,35,51,55,2008-04-23,0,1,33.2
2126,24424973,12,13,28,35,52,54,2008-04-20,1,0,32.3
2125,29545158,18,26,29,31,34,46,2008-04-16,2,0,30.7
2124,10840530,4,11,22,36,41,50,2008-04-13,2,2,27.3
2123,840019,1,4,24,27,38,41,2008-04-09,1,0,22.5
2122,28564827,16,31,32,35,39,49,2008-04-06,1,1,33.7
2121,29789140,19,21,26,31,37,52,2008-04-02,3,1,31
2120,18686972,8,10,12,28,37,56,2008-03-30,1,1,25.2
2119,21596025,9,27,30,37,38,45,2008-03-26,1,0,31
2118,11033623,4,13,14,34,35,41,2008-03-23,2,0,23.5
2117,6066776,2,18,19,22,24,28,2008-03-19,2,0,18.8
2116,14431737,5,34,43,45,49,52,2008-03-16,2,0,38
2115,15928340,6,17,19,20,26,37,2008-03-12,3,0,20.8
2114,8827182,3,16,27,33,34,43,2008-03-09,2,0,26
2113,20586330,9,12,21,22,37,46,2008-03-05,1,1,24.5
2112,28189835,16,19,37,42,43,50,2008-03-02,3,1,34.5
2111,31485734,24,30,32,47,50,51,2008-02-27,1,1,39
2110,18325259,7,26,30,33,40,42,2008-02-24,1,1,29.7
2109,10598022,4,10,12,24,27,33,2008-02-20,0,2,18.3
2108,20209327,9,10,11,33,50,55,2008-02-17,1,1,28
2107,11786685,4,22,23,27,28,33,2008-02-13,1,1,22.8
2106,29978612,19,26,28,32,48,49,2008-02-10,1,1,33.7
2105,23888506,11,20,21,23,45,49,2008-02-06,2,1,28.2
2104,22386551,10,16,21,25,36,43,2008-02-03,1,1,25.2
2103,6178615,2,19,27,29,43,51,2008-01-30,4,1,28.5
2102,25090319,12,22,24,25,29,53,2008-01-27,2,1,27.5
2101,8682387,3,15,18,24,28,38,2008-01-23,1,2,21
2100,21384460,9,21,28,36,38,53,2008-01-20,1,1,30.8
2099,31356416,23,40,48,51,53,55,2008-01-16,2,0,45
2098,10527666,4,9,22,33,38,45,2008-01-13,0,1,25.2
2097,9738225,4,5,28,32,40,44,2008-01-09,1,1,25.5
2096,17708895,7,15,27,31,32,56,2008-01-06,2,1,28
2095,10076900,4,7,13,30,40,54,2008-01-02,2,1,24.7
2094,11564637,4,18,23,31,41,44,2007-12-30,3,1,26.8
2093,14451427,5,39,42,43,44,48,2007-12-26,2,0,36.8
2092,19096449,8,12,31,33,46,55,2007-12-23,1,2,30.8
2091,19861990,8,21,33,35,41,44,2007-12-19,1,2,30.3
2090,4009003,2,4,25,33,44,50,2007-12-16,1,1,26.3
2089,29426689,18,22,39,42,44,56,2007-12-12,0,0,36.8
2088,10358521,4,8,24,29,36,40,2007-12-09,1,0,23.5
2087,987084,1,5,12,21,31,35,2007-12-05,2,0,17.5
2086,4554378,2,7,9,34,42,43,2007-12-02,3,1,22.8
2085,17899394,7,17,33,40,46,47,2007-11-28,3,0,31.7
2084,11412496,4,16,24,28,37,51,2007-11-25,1,0,26.7
2083,76873,1,2,6,18,20,44,2007-11-21,1,0,15.2
2082,8240863,3,11,22,33,37,40,2007-11-18,3,0,24.3
2081,11246866,4,14,32,34,35,50,2007-11-14,0,0,28.2
2080,24794422,12,17,24,29,31,36,2007-11-11,3,1,24.8
2079,13984297,5,19,24,30,35,44,2007-11-07,2,0,26.2
2078,20395484,9,11,14,34,39,42,2007-11-04,1,3,24.8
2077,20700528,9,13,19,34,39,40,2007-10-31,2,0,25.7
2076,5503068,2,12,22,23,29,44,2007-10-28,3,0,22
2075,17001128,7,10,14,39,40,48,2007-10-24,1,2,26.3
2074,4768406,2,8,11,14,43,48,2007-10-21,3,1,21
2073,18621229,8,9,23,38,50,51,2007-10-17,1,1,29.8
2072,6899458,3,4,32,33,39,51,2007-10-14,1,0,27
2071,29348814,18,21,25,30,34,43,2007-10-10,1,2,28.5
2070,12614477,5,8,13,18,30,32,2007-10-07,2,0,17.7
2069,27202820,14,36,37,42,43,48,2007-10-03,2,1,36.7
2068,13282761,5,12,17,19,37,41,2007-09-30,5,1,21.8
2067,7843974,3,9,13,17,25,27,2007-09-26,3,0,15.7
2066,32130021,29,33,34,35,41,50,2007-09-23,2,0,37
2065,27570641,15,20,27,40,42,43,2007-09-19,1,1,31.2
2064,13093950,5,11,12,20,29,31,2007-09-16,4,1,18
2063,14539766,6,7,13,20,23,48,2007-09-12,3,1,19.5
2062,14937415,6,9,15,24,39,40,2007-09-09,0,0,22.2
2061,29760144,19,20,35,41,44,46,2007-09-05,2,3,34.2
2060,24379260,12,13,19,35,39,41,2007-09-02,3,0,26.5
2059,16024172,6,18,22,24,32,46,2007-08-29,0,1,24.7
2058,6779525,3,4,13,18,21,26,2007-08-26,2,0,14.2
2057,23037930,10,31,33,34,38,47,2007-08-22,2,0,32.2
2056,21037589,9,16,25,27,39,45,2007-08-19,0,1,26.8
2055,31135588,23,24,27,46,48,51,2007-08-15,1,2,36.5
2054,27014329,14,24,35,38,39,48,2007-08-12,0,1,33
2053,27972209,16,17,18,19,24,47,2007-08-08,3,0,23.5
2052,12576050,5,8,10,20,32,35,2007-08-05,1,1,18.3
2051,15890832,6,16,26,35,38,48,2007-08-01,0,2,28.2
2050,11118406,4,13,26,35,37,50,2007-07-29,2,0,27.5
2049,12378513,5,7,10,16,24,38,2007-07-25,2,0,16.7
2048,8640999,3,14,29,34,36,47,2007-07-22,3,0,27.2
2047,13858352,5,17,27,37,39,45,2007-07-18,3,0,28.3
2046,17270074,7,12,13,24,38,41,2007-07-15,3,2,22.5
2045,22119769,10,13,29,34,38,49,2007-07-11,2,0,28.8
2044,26626165,14,17,28,44,48,51,2007-07-08,1,2,33.7
2043,23469285,11,14,38,43,44,45,2007-07-04,2,1,32.5
2042,21237227,9,19,21,24,27,43,2007-07-01,2,0,23.8
2041,6611766,2,34,38,47,49,50,2007-06-27,2,1,36.7
2040,18224873,7,23,28,33,38,44,2007-06-24,2,2,28.8
2039,16908524,7,9,23,36,42,50,2007-06-20,2,1,27.8
2038,8431906,3,13,14,25,49,50,2007-06-17,2,2,25.7
2037,8871511,3,17,20,25,32,44,2007-06-13,2,2,23.5
2036,28042372,16,17,32,36,38,48,2007-06-10,1,0,31.2
2035,12395020,5,7,11,19,31,49,2007-06-06,5,0,20.3
2034,1898692,1,9,23,24,34,37,2007-06-03,2,1,21.3
2033,26665186,14,18,21,29,34,50,2007-05-30,1,0,27.7
2032,10524239,4,9,22,24,28,32,2007-05-27,0,0,19.8
2031,15433483,6,12,21,23,27,33,2007-05-23,1,0,20.3
2030,31064794,22,31,36,39,43,51,2007-05-20,2,1,37
2029,3938126,2,4,15,30,31,41,2007-05-16,3,2,20.5
2028,5624173,2,13,21,32,41,45,2007-05-13,3,0,25.7
2027,11834915,4,23,24,34,38,44,2007-05-09,1,0,27.8
2026,2367588,1,12,27,35,43,50,2007-05-06,1,0,28
2025,22609895,10,19,21,28,37,38,2007-05-02,2,0,25.5
2024,427446,1,3,9,29,30,41,2007-04-29,3,0,18.8
2023,32061884,28,34,38,42,46,47,2007-04-25,1,0,39.2
2022,9081997,3,20,22,23,40,41,2007-04-22,3,1,24.8
2021,3171288,1,22,26,33,47,51,2007-04-18,1,0,30
2020,21154621,9,17,45,46,48,49,2007-04-15,1,2,35.7
2019,29606575,18,28,39,41,45,46,2007-04-11,1,0,36.2
2018,28182491,16,19,32,37,44,49,2007-04-08,2,0,32.8
2017,14777281,6,8,17,23,26,47,2007-04-04,3,2,21.2
2016,365978,1,3,6,13,26,34,2007-04-01,2,1,13.8
2015,20613950,9,12,26,28,35,42,2007-03-28,0,1,25.3
2014,7588345,3,7,30,39,42,50,2007-03-25,2,2,28.5
2013,12037966,4,30,35,45,50,51,2007-03-21,0,0,35.8
2012,6402211,2,23,41,43,44,49,2007-03-18,4,0,33.7
2011,16881464,7,9,19,29,34,40,2007-03-14,3,0,23
2010,3132236,1,21,28,35,43,46,2007-03-11,1,1,29
2009,14247353,5,24,33,35,45,49,2007-03-07,1,1,31.8
2008,16967584,7,10,12,16,20,35,2007-03-04,1,1,16.7
2007,20534542,9,12,15,18,21,44,2007-02-28,0,1,19.8
2006,14994850,6,9,22,31,33,38,2007-02-25,1,1,23.2
2005,22554378,10,18,23,26,31,39,2007-02-21,2,0,24.5
2004,20664860,9,13,15,32,41,50,2007-02-18,2,0,26.7
2003,28196682,16,20,21,27,29,39,2007-02-14,1,1,25.3
2002,19390223,8,15,21,25,26,43,2007-02-11,1,0,23
2001,3079861,1,20,28,35,42,44,2007-02-07,0,1,28.3
2000,19887679,8,22,26,28,31,48,2007-02-04,1,0,27.2
1999,11037912,4,13,15,19,29,41,2007-01-31,4,0,20.2
1998,31693018,25,33,36,40,43,51,2007-01-28,1,0,38
1997,9619226,4,5,12,23,27,39,2007-01-24,2,1,18.3
1996,2313525,1,12,18,24,26,38,2007-01-21,0,0,19.8
1995,9760868,4,6,7,8,9,21,2007-01-17,1,2,9.2
1994,9952607,4,6,24,31,32,43,2007-01-14,2,0,23.3
1993,22200240,10,14,22,26,33,36,2007-01-10,0,0,23.5
1992,31920068,27,30,34,44,48,51,2007-01-07,0,0,39
1991,6737931,3,4,10,15,35,46,2007-01-03,1,1,18.8
1990,8469142,3,13,18,24,26,50,2006-12-31,2,1,22.3
1989,1680168,1,8,17,27,28,50,2006-12-27,1,0,21.8
1988,10608318,4,10,13,20,32,38,2006-12-24,1,0,19.5
1987,13148885,5,11,17,22,42,50,2006-12-20,3,0,24.5
1986,394046,1,3,7,29,35,37,2006-12-17,4,0,18.7
1985,5419920,2,12,13,14,26,38,2006-12-13,2,2,17.5
1984,22935522,10,26,28,29,37,38,2006-12-10,2,1,28
1983,6055746,2,17,33,38,42,50,2006-12-06,2,1,30.3
1982,10350288,4,8,22,38,40,44,2006-12-03,0,0,26
1981,16985650,7,10,13,25,31,45,2006-11-29,3,1,21.8
1980,4804850,2,8,13,39,49,50,2006-11-26,2,0,26.8
1979,22787051,10,22,24,43,45,47,2006-11-22,2,2,31.8
1978,10224459,4,8,10,16,43,46,2006-11-19,1,2,21.2
1977,16974357,7,10,12,27,42,43,2006-11-15,2,1,23.5
1976,31103832,22,36,37,43,48,50,2006-11-12,2,0,39.3
1975,1950876,1,10,11,19,29,41,2006-11-08,4,1,18.5
1974,1101071,1,5,26,36,43,49,2006-11-05,2,0,26.7
1973,26307307,13,31,32,38,42,44,2006-11-01,2,2,33.3
1972,16644550,7,8,13,26,32,36,2006-10-29,2,0,20.3
1971,2982309,1,19,20,34,41,51,2006-10-25,2,1,27.7
1970,22378171,10,16,20,22,23,35,2006-10-22,1,0,21
1969,6979319,3,5,9,26,39,40,2006-10-18,2,0,20.3
1968,83838,1,2,6,32,43,45,2006-10-15,2,0,21.5
1967,24980334,12,20,22,23,35,40,2006-10-11,1,0,25.3
1966,3665038,2,3,15,24,31,38,2006-10-08,3,2,18.8
1965,4937432,2,9,10,21,38,39,2006-10-04,1,1,19.8
1964,2633771,1,15,16,26,39,50,2006-10-01,0,0,24.5
1963,13124336,5,11,14,38,40,41,2006-09-27,3,0,24.8
1962,10376789,4,8,28,43,45,49,2006-09-24,1,0,29.5
1961,2819591,1,16,42,46,47,51,2006-09-20,1,0,33.8
1960,7802928,3,9,10,15,34,43,2006-09-17,2,0,19
1959,15847814,6,16,19,23,27,49,2006-09-13,2,0,23.3
1958,18985483,8,12,13,33,34,35,2006-09-10,1,0,22.5
