CONCURSO,R1,R2,R3,R4,R5,R6,FECHA,PRIMOS,REPETIDOS,MEDIA
2058,3,4,13,18,21,26,2007-08-26,2,0,14.2
2057,10,31,33,34,38,47,2007-08-22,2,0,32.2
2056,9,16,25,27,39,45,2007-08-19,0,1,26.8
2055,23,24,27,46,48,51,2007-08-15,1,2,36.5
2054,14,24,35,38,39,48,2007-08-12,0,1,33
2053,16,17,18,19,24,47,2007-08-08,3,0,23.5
2052,5,8,10,20,32,35,2007-08-05,1,1,18.3
2051,6,16,26,35,38,48,2007-08-01,0,2,28.2
2050,4,13,26,35,37,50,2007-07-29,2,0,27.5
2049,5,7,10,16,24,38,2007-07-25,2,0,16.7
2048,3,14,29,34,36,47,2007-07-22,3,0,27.2
2047,5,17,27,37,39,45,2007-07-18,3,0,28.3
2046,7,12,13,24,38,41,2007-07-15,3,2,22.5
2045,10,13,29,34,38,49,2007-07-11,2,0,28.8
2044,14,17,28,44,48,51,2007-07-08,1,2,33.7
2043,11,14,38,43,44,45,2007-07-04,2,1,32.5
2042,9,19,21,24,27,43,2007-07-01,2,0,23.8
2041,2,34,38,47,49,50,2007-06-27,2,1,36.7
2040,7,23,28,33,38,44,2007-06-24,2,2,28.8
2039,7,9,23,36,42,50,2007-06-20,2,1,27.8
2038,3,13,14,25,49,50,2007-06-17,2,2,25.7
2037,3,17,20,25,32,44,2007-06-13,2,2,23.5
2036,16,17,32,36,38,48,2007-06-10,1,0,31.2
2035,5,7,11,19,31,49,2007-06-06,5,0,20.3
2034,1,9,23,24,34,37,2007-06-03,2,1,21.3
2033,14,18,21,29,34,50,2007-05-30,1,0,27.7
2032,4,9,22,24,28,32,2007-05-27,0,0,19.8
2031,6,12,21,23,27,33,2007-05-23,1,0,20.3
2030,22,31,36,39,43,51,2007-05-20,2,1,37
2029,2,4,15,30,31,41,2007-05-16,3,2,20.5
2028,2,13,21,32,41,45,2007-05-13,3,0,25.7
2027,4,23,24,34,38,44,2007-05-09,1,0,27.8
2026,1,12,27,35,43,50,2007-05-06,1,0,28
2025,10,19,21,28,37,38,2007-05-02,2,0,25.5
2024,1,3,9,29,30,41,2007-04-29,3,0,18.8
2023,28,34,38,42,46,47,2007-04-25,1,0,39.2
2022,3,20,22,23,40,41,2007-04-22,3,1,24.8
2021,1,22,26,33,47,51,2007-04-18,1,0,30
2020,9,17,45,46,48,49,2007-04-15,1,2,35.7
2019,18,28,39,41,45,46,2007-04-11,1,0,36.2
2018,16,19,32,37,44,49,2007-04-08,2,0,32.8
2017,6,8,17,23,26,47,2007-04-04,3,2,21.2
2016,1,3,6,13,26,34,2007-04-01,2,1,13.8
2015,9,12,26,28,35,42,2007-03-28,0,1,25.3
2014,3,7,30,39,42,50,2007-03-25,2,2,28.5
2013,4,30,35,45,50,51,2007-03-21,0,0,35.8
2012,2,23,41,43,44,49,2007-03-18,4,0,33.7
2011,7,9,19,29,34,40,2007-03-14,3,0,23
2010,1,21,28,35,43,46,2007-03-11,1,1,29
2009,5,24,33,35,45,49,2007-03-07,1,1,31.8
2008,7,10,12,16,20,35,2007-03-04,1,1,16.7
2007,9,12,15,18,21,44,2007-02-28,0,1,19.8
2006,6,9,22,31,33,38,2007-02-25,1,1,23.2
2005,10,18,23,26,31,39,2007-02-21,2,0,24.5
2004,9,13,15,32,41,50,2007-02-18,2,0,26.7
2003,16,20,21,27,29,39,2007-02-14,1,1,25.3
2002,8,15,21,25,26,43,2007-02-11,1,0,23
2001,1,20,28,35,42,44,2007-02-07,0,1,28.3
2000,8,22,26,28,31,48,2007-02-04,1,0,27.2
1999,4,13,15,19,29,41,2007-01-31,4,0,20.2
1998,25,33,36,40,43,51,2007-01-28,1,0,38
1997,4,5,12,23,27,39,2007-01-24,2,1,18.3
1996,1,12,18,24,26,38,2007-01-21,0,0,19.8
1995,4,6,7,8,9,21,2007-01-17,1,2,9.2
1994,4,6,24,31,32,43,2007-01-14,2,0,23.3
1993,10,14,22,26,33,36,2007-01-10,0,0,23.5
1992,27,30,34,44,48,51,2007-01-07,0,0,39
1991,3,4,10,15,35,46,2007-01-03,1,1,18.8
1990,3,13,18,24,26,50,2006-12-31,2,1,22.3
1989,1,8,17,27,28,50,2006-12-27,1,0,21.8
1988,4,10,13,20,32,38,2006-12-24,1,0,19.5
1987,5,11,17,22,42,50,2006-12-20,3,0,24.5
1986,1,3,7,29,35,37,2006-12-17,4,0,18.7
1985,2,12,13,14,26,38,2006-12-13,2,2,17.5
1984,10,26,28,29,37,38,2006-12-10,2,1,28
1983,2,17,33,38,42,50,2006-12-06,2,1,30.3
1982,4,8,22,38,40,44,2006-12-03,0,0,26
1981,7,10,13,25,31,45,2006-11-29,3,1,21.8
1980,2,8,13,39,49,50,2006-11-26,2,0,26.8
1979,10,22,24,43,45,47,2006-11-22,2,2,31.8
1978,4,8,10,16,43,46,2006-11-19,1,2,21.2
1977,7,10,12,27,42,43,2006-11-15,2,1,23.5
1976,22,36,37,43,48,50,2006-11-12,2,0,39.3
1975,1,10,11,19,29,41,2006-11-08,4,1,18.5
1974,1,5,26,36,43,49,2006-11-05,2,0,26.7
1973,13,31,32,38,42,44,2006-11-01,2,2,33.3
1972,7,8,13,26,32,36,2006-10-29,2,0,20.3
1971,1,19,20,34,41,51,2006-10-25,2,1,27.7
1970,10,16,20,22,23,35,2006-10-22,1,0,21
1969,3,5,9,26,39,40,2006-10-18,2,0,20.3
1968,1,2,6,32,43,45,2006-10-15,2,0,21.5
1967,12,20,22,23,35,40,2006-10-11,1,0,25.3
1966,2,3,15,24,31,38,2006-10-08,3,2,18.8
1965,2,9,10,21,38,39,2006-10-04,1,1,19.8
1964,1,15,16,26,39,50,2006-10-01,0,0,24.5
1963,5,11,14,38,40,41,2006-09-27,3,0,24.8
1962,4,8,28,43,45,49,2006-09-24,1,0,29.5
1961,1,16,42,46,47,51,2006-09-20,1,0,33.8
1960,3,9,10,15,34,43,2006-09-17,2,0,19
1959,6,16,19,23,27,49,2006-09-13,2,0,23.3
1958,8,12,13,33,34,35,2006-09-10,1,0,22.5
1957,3,5,15,30,45,49,2006-09-06,2,0,24.5
1956,7,8,23,26,27,36,2006-09-03,2,0,21.2
1955,16,19,24,31,33,46,2006-08-30,2,1,28.2
1954,9,15,21,23,31,34,2006-08-27,2,1,22.2
1953,2,11,19,34,50,51,2006-08-23,3,0,27.8
1952,3,7,9,24,32,49,2006-08-20,2,1,20.7
1951,1,6,43,45,49,51,2006-08-16,1,1,32.5
1950,8,16,18,20,39,51,2006-08-13,0,0,25.3
1949,1,22,27,30,36,48,2006-08-09,0,0,27.3
1948,4,10,17,25,33,40,2006-08-06,1,2,21.5
1947,12,24,25,29,40,43,2006-08-02,2,0,28.8
1946,4,16,23,26,32,51,2006-07-30,1,0,25.3
1945,1,5,15,29,43,44,2006-07-26,3,1,22.8
1944,11,19,21,25,29,36,2006-07-23,3,1,23.5
1943,12,13,19,34,46,51,2006-07-19,2,0,29.2
1942,11,25,27,39,43,50,2006-07-16,2,1,32.5
1941,8,36,37,42,43,46,2006-07-12,2,0,35.3
1940,18,27,30,39,40,51,2006-07-09,0,1,34.2
1939,5,23,30,38,42,45,2006-07-05,2,0,30.5
1938,7,11,14,47,49,50,2006-07-02,3,1,29.7
1937,27,31,43,46,48,49,2006-06-28,2,1,40.7
1936,7,9,11,16,32,43,2006-06-25,3,0,19.7
1935,14,22,34,35,36,44,2006-06-21,0,1,30.8
1934,1,27,33,36,41,49,2006-06-18,1,0,31.2
1933,4,18,31,37,50,51,2006-06-14,2,1,31.8
1932,2,5,19,20,28,51,2006-06-11,3,0,20.8
1931,3,8,16,26,36,45,2006-06-07,1,0,22.3
1930,13,22,35,41,44,49,2006-06-04,2,1,34
1929,11,16,20,31,48,49,2006-05-31,2,1,29.2
1928,3,5,9,37,47,48,2006-05-28,4,2,24.8
1927,5,6,18,25,37,49,2006-05-24,2,0,23.3
1926,3,14,21,28,40,47,2006-05-21,2,0,25.5
1925,5,9,34,37,42,48,2006-05-17,2,2,29.2
1924,9,15,30,37,46,50,2006-05-14,1,1,31.2
1923,9,11,13,19,35,47,2006-05-10,4,1,22.3
1922,2,17,26,34,35,49,2006-05-07,2,1,27.2
1921,9,21,22,47,49,50,2006-05-03,1,3,33
1920,3,9,12,32,47,49,2006-04-30,2,1,25.3
1919,3,19,20,23,38,40,2006-04-26,3,2,23.8
1918,2,3,14,19,24,37,2006-04-23,4,1,16.5
1917,4,21,23,24,39,49,2006-04-19,1,1,26.7
1916,14,17,30,33,47,49,2006-04-16,2,1,31.7
1915,4,7,11,37,38,49,2006-04-12,3,1,24.3
1914,1,7,17,18,23,31,2006-04-09,4,0,16.2
1913,9,19,25,30,34,43,2006-04-05,2,1,26.7
1912,13,14,19,22,23,51,2006-04-02,3,0,23.7
1911,6,8,28,32,36,38,2006-03-29,0,0,24.7
1910,7,18,29,42,46,50,2006-03-26,2,0,32
1909,3,17,23,27,37,51,2006-03-22,4,0,26.3
1908,6,7,21,24,33,43,2006-03-19,2,1,22.3
1907,3,18,26,31,41,43,2006-03-15,4,0,27
1906,10,13,16,21,39,42,2006-03-12,1,0,23.5
1905,3,7,11,17,20,25,2006-03-08,4,0,13.8
1904,1,16,23,27,30,42,2006-03-05,1,1,23.2
1903,1,15,17,32,36,48,2006-03-01,1,0,24.8
1902,5,26,28,30,40,43,2006-02-26,2,1,28.7
1901,1,21,22,30,46,48,2006-02-22,0,0,28
1900,4,13,26,34,37,42,2006-02-19,2,1,26
1899,1,11,15,20,31,42,2006-02-15,2,1,20
1898,2,6,16,20,22,34,2006-02-12,1,1,16.7
1897,1,10,19,22,26,51,2006-02-08,1,1,21.5
1896,7,10,21,28,37,39,2006-02-05,2,1,23.7
1895,7,17,27,30,35,50,2006-02-01,2,1,27.7
1894,2,10,17,24,36,41,2006-01-29,3,1,21.7
1893,15,19,20,31,41,47,2006-01-25,4,1,28.8
1892,9,10,11,18,31,35,2006-01-22,2,0,19
1891,7,8,12,19,24,48,2006-01-18,2,0,19.7
1890,9,10,30,34,40,51,2006-01-15,0,2,29
1889,2,13,22,28,34,40,2006-01-11,2,2,23.2
1888,2,4,13,29,33,37,2006-01-08,4,0,19.7
1887,5,9,14,15,26,44,2006-01-04,1,1,18.8
1886,2,13,17,38,44,46,2006-01-01,3,2,26.7
1885,13,16,21,37,40,46,2005-12-28,2,0,28.8
1884,6,33,36,41,47,50,2005-12-25,2,0,35.5
1883,3,16,23,28,40,51,2005-12-21,2,0,26.8
1882,4,8,14,17,30,33,2005-12-18,1,0,17.7
1881,24,26,27,29,34,50,2005-12-14,1,1,31.7
1880,11,28,32,34,39,42,2005-12-11,1,1,31
1879,1,11,20,21,23,49,2005-12-07,2,0,20.8
1878,7,12,15,18,35,45,2005-12-04,1,3,22
1877,10,12,30,35,44,45,2005-11-30,0,2,29.3
1876,17,24,33,35,38,44,2005-11-27,1,1,31.8
1875,2,9,22,28,33,40,2005-11-23,1,0,22.3
1874,1,5,7,10,16,19,2005-11-20,3,0,9.7
1873,2,9,21,28,37,45,2005-11-16,2,0,23.7
1872,4,6,25,31,38,46,2005-11-13,1,0,25
1871,7,10,16,18,19,23,2005-11-09,3,2,15.5
1870,10,16,17,33,39,41,2005-11-06,2,0,26
1869,2,18,23,27,32,38,2005-11-02,2,1,23.3
1868,20,32,33,42,43,44,2005-10-30,1,2,35.7
1867,1,10,11,18,42,44,2005-10-26,1,3,21
1866,1,9,11,18,45,46,2005-10-23,1,1,21.7
1865,7,9,16,29,35,42,2005-10-19,2,2,23
1864,9,10,24,37,42,46,2005-10-16,1,3,28
1863,9,25,37,43,45,46,2005-10-12,2,1,34.2
1862,13,23,35,36,42,43,2005-10-09,3,0,32
1861,3,20,27,30,32,37,2005-10-05,2,1,24.8
1860,25,26,27,34,43,45,2005-10-02,1,0,33.3
1859,5,10,18,20,33,42,2005-09-28,1,1,21.3
1858,1,8,10,15,37,41,2005-09-25,2,0,18.7
1857,3,12,32,40,45,46,2005-09-21,1,0,29.7
1856,4,15,22,31,33,39,2005-09-18,1,1,24
1855,4,6,7,23,28,34,2005-09-14,2,0,17
1854,3,26,29,30,32,41,2005-09-11,3,1,26.8
1853,1,8,9,16,21,29,2005-09-07,1,1,14
1852,2,7,8,36,41,43,2005-09-04,4,1,22.8
1851,7,19,21,22,37,40,2005-08-31,3,1,24.3
1850,6,19,29,32,42,47,2005-08-28,3,0,29.2
1849,1,2,17,23,34,41,2005-08-24,4,2,19.7
1848,8,11,13,15,17,34,2005-08-21,3,0,16.3
1847,16,20,24,28,43,44,2005-08-17,1,0,29.2
1846,10,19,21,29,41,45,2005-08-14,3,0,27.5
1845,23,26,27,28,30,38,2005-08-10,1,0,28.7
1844,11,13,14,32,37,43,2005-08-07,4,0,25
1843,4,6,9,17,36,39,2005-08-03,1,0,18.5
1842,16,19,29,30,38,44,2005-07-31,2,1,29.3
1841,17,20,29,32,37,46,2005-07-27,3,2,30.2
1840,9,10,20,23,37,43,2005-07-24,3,1,23.7
1839,14,30,34,36,41,43,2005-07-20,2,0,33
1838,2,13,16,20,24,46,2005-07-17,2,3,20.2
1837,2,10,15,20,31,46,2005-07-13,2,1,20.7
1836,4,7,15,30,34,45,2005-07-10,1,0,22.5
1835,14,18,26,42,43,47,2005-07-06,2,0,31.7
1834,4,11,12,19,38,41,2005-07-03,3,1,20.8
1833,4,16,29,34,42,43,2005-06-29,2,0,28
1832,3,13,19,25,31,36,2005-06-26,4,1,21.2
1831,1,2,3,11,16,29,2005-06-22,4,0,10.3
1830,5,8,15,25,35,37,2005-06-19,2,1,20.8
1829,7,8,17,32,33,38,2005-06-15,2,1,22.5
1828,3,15,33,39,44,45,2005-06-12,1,0,29.8
1827,6,22,34,35,42,43,2005-06-08,1,1,30.3
1826,6,7,9,17,18,44,2005-06-05,2,1,16.8
1825,11,18,19,22,40,47,2005-06-01,3,1,26.2
1824,8,12,25,42,45,47,2005-05-29,1,1,29.8
1823,4,17,30,35,36,45,2005-05-25,1,1,27.8
1822,7,9,12,35,39,44,2005-05-22,1,1,24.3
1821,2,12,13,33,45,46,2005-05-18,2,0,25.2
1820,10,15,20,24,35,44,2005-05-15,0,0,24.7
1819,1,11,16,25,30,31,2005-05-11,2,2,19
1818,2,11,19,25,28,36,2005-05-08,3,0,20.2
1817,10,14,21,22,42,44,2005-05-04,0,1,25.5
1816,18,29,32,40,42,43,2005-05-01,2,1,34
1815,2,4,9,18,23,37,2005-04-27,3,1,15.5
1814,4,10,14,36,45,47,2005-04-24,1,0,26
1813,1,5,21,28,43,46,2005-04-20,2,1,24
1812,5,6,11,16,34,38,2005-04-17,2,0,18.3
1811,12,13,37,39,41,47,2005-04-13,4,0,31.5
1810,4,6,28,33,38,44,2005-04-10,0,1,25.5
1809,23,25,36,38,43,47,2005-04-06,3,1,35.3
1808,3,10,14,23,26,37,2005-04-03,3,0,18.8
1807,5,11,27,38,39,44,2005-03-30,2,1,27.3
1806,3,7,11,14,21,24,2005-03-27,3,1,13.3
1805,3,5,16,36,40,47,2005-03-23,3,3,24.5
1804,5,21,30,35,40,47,2005-03-20,2,1,29.7
1803,3,11,23,31,32,47,2005-03-16,5,1,24.5
1802,4,14,17,24,46,47,2005-03-13,2,0,25.3
1801,27,29,31,32,34,43,2005-03-09,3,2,32.7
1800,19,25,31,37,43,44,2005-03-06,4,0,33.2
1799,1,15,27,29,34,35,2005-03-02,1,1,23.5
1798,4,9,15,18,40,45,2005-02-27,0,1,21.8
1797,11,29,33,36,39,45,2005-02-23,2,2,32.2
1796,19,28,32,36,37,39,2005-02-20,2,1,31.8
1795,13,20,22,28,29,34,2005-02-16,2,0,24.3
1794,4,14,15,23,37,44,2005-02-13,2,1,22.8
1793,9,10,13,15,25,27,2005-02-09,1,0,16.5
1792,4,5,8,34,43,45,2005-02-06,2,2,23.2
1791,17,19,33,34,39,43,2005-02-02,3,0,30.8
1790,2,4,21,26,36,45,2005-01-30,1,1,22.3
1789,2,5,9,27,34,41,2005-01-26,3,0,19.7
1788,10,17,38,43,45,47,2005-01-23,3,0,33.3
1787,2,8,9,25,39,42,2005-01-19,1,2,20.8
1786,8,16,22,25,28,47,2005-01-16,1,2,24.3
1785,8,9,17,19,23,47,2005-01-12,4,2,20.5
1784,6,17,23,25,29,40,2005-01-09,3,1,23.3
1783,1,8,9,23,39,42,2005-01-05,1,2,20.3
1782,8,12,26,32,39,45,2005-01-02,0,0,27
1781,2,5,7,23,28,46,2004-12-29,4,1,18.5
1780,7,8,16,20,24,38,2004-12-26,1,0,18.8
1779,9,11,14,17,19,21,2004-12-22,3,1,15.2
1778,7,14,20,37,40,46,2004-12-19,2,0,27.3
1777,2,9,18,25,28,42,2004-12-15,1,2,20.7
1776,2,15,26,34,37,42,2004-12-12,2,1,26
1775,2,3,35,39,40,47,2004-12-08,3,1,27.7
1774,13,14,17,20,25,47,2004-12-05,3,1,22.7
1773,7,11,13,16,31,34,2004-12-01,4,0,18.7
1772,2,3,21,24,26,28,2004-11-28,2,0,17.3
1771,11,12,18,20,30,32,2004-11-24,1,0,20.5
1770,14,16,21,27,42,45,2004-11-21,0,1,27.5
1769,1,12,15,36,41,45,2004-11-17,1,1,25
1768,4,7,26,30,33,36,2004-11-14,1,1,22.7
1767,19,21,24,36,41,46,2004-11-10,2,0,31.2
1766,1,11,13,22,27,28,2004-11-07,2,1,17
1765,5,7,12,13,16,29,2004-11-03,4,1,13.7
1764,1,6,13,15,44,47,2004-10-31,2,1,21
1763,7,13,16,19,20,46,2004-10-27,3,1,20.2
1762,14,20,24,28,30,45,2004-10-24,0,0,26.8
1761,9,29,32,37,39,42,2004-10-20,2,1,31.3
1760,8,15,28,36,39,41,2004-10-17,1,0,27.8
1759,2,10,19,32,34,37,2004-10-13,3,0,22.3
1758,12,23,27,30,40,41,2004-10-10,2,2,28.8
1757,12,15,41,43,45,46,2004-10-06,2,1,33.7
1756,6,10,17,30,37,46,2004-10-03,2,0,24.3
1755,1,8,28,32,35,43,2004-09-29,1,0,24.5
1754,6,9,11,13,33,36,2004-09-26,2,1,18
1753,2,9,16,31,32,44,2004-09-22,2,0,22.3
1752,7,10,11,28,38,45,2004-09-19,2,2,23.2
1751,2,10,20,32,33,38,2004-09-15,1,0,22.5
1750,4,5,12,14,22,31,2004-09-12,2,1,14.7
1749,11,16,25,30,31,36,2004-09-08,2,0,24.8
1748,1,7,9,29,37,45,2004-09-05,3,0,21.3
1747,3,17,21,24,32,42,2004-09-01,2,2,23.2
1746,3,21,22,26,31,37,2004-08-29,3,2,23.3
1745,22,23,26,29,30,35,2004-08-25,2,1,27.5
1744,1,7,8,25,35,39,2004-08-22,1,1,19.2
1743,1,13,14,26,33,42,2004-08-18,1,1,21.5
1742,13,16,19,23,28,31,2004-08-15,4,1,21.7
1741,2,6,9,18,19,35,2004-08-11,2,1,14.8
1740,1,2,4,12,14,34,2004-08-08,1,1,11.2
1739,1,7,21,25,36,46,2004-08-04,1,0,22.7
1738,2,4,13,23,28,40,2004-08-01,3,0,18.3
1737,5,18,20,22,24,31,2004-07-28,2,1,20
1736,4,11,24,29,30,40,2004-07-25,2,2,23
1735,4,11,13,14,26,47,2004-07-21,3,0,19.2
1734,6,8,9,31,35,37,2004-07-18,2,2,21
1733,9,11,13,24,37,47,2004-07-14,4,1,23.5
1732,3,14,24,26,28,46,2004-07-11,1,1,23.5
1731,10,14,31,32,38,45,2004-07-07,1,0,28.3
1730,7,29,36,37,39,46,2004-07-04,3,1,32.3
1729,2,8,24,35,43,46,2004-06-30,2,0,26.3
1728,5,15,29,33,39,44,2004-06-27,2,1,27.5
1727,6,18,29,30,37,41,2004-06-23,3,0,26.8
1726,7,9,13,26,32,39,2004-06-20,2,0,21
1725,10,11,15,17,30,47,2004-06-16,3,2,21.7
1724,3,11,27,33,45,47,2004-06-13,3,1,27.7
1723,4,10,13,14,27,30,2004-06-09,1,2,16.3
1722,1,3,11,13,14,43,2004-06-06,4,0,14.2
1721,9,10,24,32,33,40,2004-06-02,0,1,24.7
1720,15,17,23,33,34,38,2004-05-30,2,0,26.7
1719,4,6,7,18,39,47,2004-05-26,2,0,20.2
1718,2,5,19,21,24,33,2004-05-23,3,2,17.3
1717,2,7,9,10,21,45,2004-05-19,2,1,15.7
1716,2,27,29,36,37,42,2004-05-16,3,1,28.8
1715,1,2,22,34,39,40,2004-05-12,1,1,23
1714,4,29,33,35,39,43,2004-05-09,2,0,30.5
1713,3,7,13,14,16,30,2004-05-05,3,1,13.8
1712,8,14,21,28,40,41,2004-05-02,1,0,25.3
1711,5,7,12,18,25,46,2004-04-28,2,1,18.8
1710,1,4,5,13,20,26,2004-04-25,2,1,11.5
1709,10,11,16,18,20,37,2004-04-21,2,0,18.7
1708,7,9,27,30,35,44,2004-04-18,1,1,25.3
1707,1,20,21,25,37,44,2004-04-14,1,0,24.7
1706,8,12,39,41,43,47,2004-04-11,3,0,31.7
1705,5,11,22,23,31,36,2004-04-07,4,1,21.3
1704,2,9,14,32,36,47,2004-04-04,2,0,23.3
1703,16,21,22,34,37,45,2004-03-31,1,0,29.2
1702,2,5,24,25,30,40,2004-03-28,2,1,21
1701,10,17,25,35,46,47,2004-03-24,2,0,30
1700,5,9,11,13,22,24,2004-03-21,3,0,14
1699,15,34,39,43,44,46,2004-03-17,1,0,36.8
1698,10,22,24,28,36,42,2004-03-14,0,1,27
1697,2,10,17,35,46,47,2004-03-10,3,1,26.2
1696,19,21,27,28,31,47,2004-03-07,3,0,28.8
1695,1,11,14,25,26,46,2004-03-03,1,0,20.5
1694,22,36,37,40,41,44,2004-02-29,2,0,36.7
1693,15,17,20,21,30,38,2004-02-25,1,2,23.5
1692,6,18,20,28,30,42,2004-02-22,0,1,24
1691,16,17,18,24,29,35,2004-02-18,2,0,23.2
1690,3,27,32,33,39,44,2004-02-15,1,0,29.7
1689,2,20,24,26,28,41,2004-02-11,2,0,23.5
1688,10,16,31,42,44,46,2004-02-08,1,1,31.5
1687,10,17,24,38,39,41,2004-02-04,2,1,28.2
1686,5,9,37,39,40,47,2004-02-01,3,1,29.5
1685,4,9,19,22,31,35,2004-01-28,2,1,20
1684,4,10,12,17,32,43,2004-01-25,2,0,19.7
1683,1,28,33,36,40,42,2004-01-21,0,1,30
1682,3,19,21,22,24,33,2004-01-18,2,1,20.3
1681,3,7,11,20,31,35,2004-01-14,4,0,17.8
1680,5,24,27,32,34,37,2004-01-11,2,1,26.5
1679,4,5,10,12,16,43,2004-01-07,2,0,15
1678,3,6,9,14,29,42,2004-01-04,2,1,17.2
1677,2,5,8,9,15,34,2003-12-31,2,1,12.2
1676,2,16,19,30,31,35,2003-12-28,3,1,22.2
1675,10,14,16,24,32,38,2003-12-24,0,1,22.3
1674,6,14,18,19,28,37,2003-12-21,2,0,20.3
1673,8,12,24,30,38,45,2003-12-17,0,0,26.2
1672,5,9,11,19,22,43,2003-12-17,4,2,18.2
1671,2,5,9,12,20,34,2003-12-10,2,1,13.7
1670,2,7,24,26,43,47,2003-12-07,4,1,24.8
1669,4,8,11,24,28,46,2003-12-03,1,0,20.2
1668,1,2,20,26,29,34,2003-11-30,2,0,18.7
1667,5,10,25,35,37,38,2003-11-26,2,1,25
1666,13,16,31,37,39,45,2003-11-23,3,1,30.2
1665,7,12,15,16,44,47,2003-11-19,2,1,23.5
1664,2,16,31,33,37,42,2003-11-16,3,0,26.8
1663,1,4,8,11,18,36,2003-11-12,1,1,13
1662,7,20,32,35,36,41,2003-11-09,2,1,28.5
1661,3,22,30,33,35,45,2003-11-05,1,0,28
1660,7,11,14,20,27,41,2003-11-02,3,0,20
1659,1,3,15,17,19,30,2003-10-29,3,0,14.2
1658,5,26,31,39,42,45,2003-10-26,2,1,31.3
1657,4,8,13,14,22,39,2003-10-22,1,0,16.7
1656,11,17,24,28,43,46,2003-10-19,3,0,28.2
1655,3,6,15,25,35,39,2003-10-15,1,0,20.5
1654,2,4,13,29,33,44,2003-10-12,3,0,20.8
1653,5,6,11,40,46,47,2003-10-08,3,0,25.8
1652,4,28,30,32,34,44,2003-10-05,0,1,28.7
1651,10,11,16,32,42,43,2003-10-01,2,0,25.7
1650,19,23,24,30,35,39,2003-09-28,2,0,28.3
1649,1,16,29,31,33,42,2003-09-24,2,1,25.3
1648,2,6,18,33,37,41,2003-09-21,3,1,22.8
1647,9,24,30,34,41,45,2003-09-17,1,1,30.5
1646,8,13,20,37,39,41,2003-09-14,3,0,26.3
1645,2,4,19,27,36,42,2003-09-10,2,1,21.7
1644,2,17,20,21,32,39,2003-09-07,2,1,21.8
1643,8,16,18,30,31,39,2003-09-03,1,1,23.7
1642,12,26,30,33,35,46,2003-08-31,0,1,30.3
1641,12,32,34,36,38,40,2003-08-27,0,1,32
1640,5,18,25,28,29,32,2003-08-24,2,0,22.8
1639,10,15,21,34,38,39,2003-08-20,0,0,26.2
1638,3,8,13,31,37,44,2003-08-17,4,0,22.7
1637,2,9,27,36,41,45,2003-08-13,2,0,26.7
1636,3,14,25,30,32,34,2003-08-10,1,3,23
1635,3,4,20,25,34,39,2003-08-06,1,1,20.8
1634,3,9,17,18,30,31,2003-08-03,3,1,18
1633,15,18,35,38,39,42,2003-07-30,0,2,31.2
1632,6,14,18,20,42,43,2003-07-27,1,2,23.8
1631,6,11,17,33,43,47,2003-07-23,4,0,26.2
1630,12,18,19,25,30,35,2003-07-20,1,0,23.2
1629,2,4,13,22,43,46,2003-07-16,3,1,21.7
1628,11,16,25,33,40,43,2003-07-13,2,1,28
1627,3,13,17,32,36,40,2003-07-09,3,1,23.5
1626,1,3,9,18,33,42,2003-07-06,1,1,17.7
1625,1,10,16,26,32,41,2003-07-02,1,2,21
1624,3,8,15,16,26,43,2003-06-29,2,0,18.5
1623,13,19,24,32,37,42,2003-06-25,3,2,27.8
1622,1,9,36,37,42,45,2003-06-22,1,0,28.3
1621,12,17,20,23,30,43,2003-06-18,3,1,24.2
1620,1,20,25,28,41,46,2003-06-15,1,0,26.8
1619,4,19,24,27,31,37,2003-06-11,3,0,23.7
1618,9,12,15,22,25,26,2003-06-08,0,1,18.2
1617,2,7,8,11,15,46,2003-06-04,3,0,14.8
1616,9,23,27,30,32,35,2003-06-01,1,2,26
1615,8,9,11,28,31,32,2003-05-28,2,1,19.8
1614,4,8,13,23,24,38,2003-05-25,2,0,18.3
1613,15,17,21,25,28,29,2003-05-21,2,0,22.5
1612,4,18,27,34,36,41,2003-05-18,1,2,26.7
1611,9,25,27,36,39,43,2003-05-14,1,0,29.8
1610,11,14,20,24,33,42,2003-05-11,1,1,24
1609,6,16,33,35,46,47,2003-05-07,1,1,30.5
1608,1,13,16,17,42,44,2003-05-04,2,0,22.2
1607,5,19,21,31,35,41,2003-04-30,4,0,25.3
1606,9,13,17,25,34,46,2003-04-27,2,0,24
1605,3,11,12,16,19,35,2003-04-23,3,1,16
1604,11,13,18,20,34,44,2003-04-20,2,1,23.3
1603,2,5,25,35,42,44,2003-04-16,2,0,25.5
1602,11,14,27,30,37,39,2003-04-13,2,1,26.3
1601,3,12,15,20,30,36,2003-04-09,1,2,19.3
1600,1,7,18,20,30,43,2003-04-06,2,0,19.8
1599,2,10,14,42,44,45,2003-04-02,1,1,26.2
1598,3,8,10,30,36,37,2003-03-30,2,1,20.7
1597,11,14,18,27,36,41,2003-03-26,2,0,24.5
1596,2,3,19,24,31,34,2003-03-23,4,0,18.8
1595,16,17,37,38,39,46,2003-03-19,2,1,32.2
1594,10,18,26,30,37,44,2003-03-16,1,1,27.5
1593,6,7,15,18,34,42,2003-03-12,1,1,20.3
1592,1,8,15,27,31,45,2003-03-09,1,1,21.2
1591,1,2,7,10,20,28,2003-03-05,2,2,11.3
1590,4,10,20,21,25,41,2003-03-02,1,0,20.2
